74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	3	24,25	null	null	A1:A 38-year - old man[3:16,21]	null	null	null	AM-TMP:early Saturday[3:32,34]	AM-LOC:in the South Side Washington Heights neighborhood[3:25,32]	AM-MNR:fatally[3:23,24]
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	walked	4	58,59	null	A0:two other people[4:55,58]	null	null	null	null	null	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	shot	4	61,62	null	A0:two other people[4:55,58]	A1:him[4:62,63]	null	null	null	AM-TMP:several times[4:63,65]	null	null
74732d6b76d6db34c9ea9cb798182da7	2016-06-04	pronounced	5	91,92	null	null	A1:Hardeman , of the 9600 block of South Halsted ,[5:80,90]	A2:dead[5:92,93]	null	null	AM-TMP:at 3:18 a.m.[5:96,99]	AM-LOC:at the scene[5:93,96]	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	Clay	7	157,158	null	A0:An investigation by New Orleans Police , Louisiana State Police and the Federal Bureau of Investigation[7:139,155]	A1:’s arrest[7:158,160]	null	null	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	Accused	1	4,5	null	null	A1:Bourbon Street shooter heads[1:5,9]	A2:to court - FOX 8 WVUE New Orleans News , Weather , Sports , Social[1:9,24]	null	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	Happening	1	1,2	null	null	A1:Bourbon Street shooter heads to court - FOX 8 WVUE New Orleans News , Weather , Sports , Social[1:5,24]	null	null	null	AM-TMP:Today[1:2,3]	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	extradited	8	163,164	null	null	A1:He[8:161,162]	null	A3:from St. Martin Parish[8:164,168]	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	killed	9	184,185	null	null	A1:Demontris Toliver , 25 , an aspiring tattoo artist from Baton Rouge ,[9:170,183]	null	null	null	null	AM-LOC:in the shooting[9:185,188]	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	pulling	2	30,31	null	A0:the gunmen[2:26,28]	A1:the trigger[2:31,33]	null	null	null	null	AM-LOC:in the Bourbon Street mass shooting heads to court for a hearing[2:33,45]	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	arrested	16	270,271	null	null	A1:Kavon Manuel , 20 , also from Lafayette[16:261,269]	null	null	null	AM-TMP:earlier this month[16:271,274]	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	shooting	2	38,39	null	null	A1:the Bourbon Street mass[2:34,38]	null	null	null	null	null	null
b4d3a04c4bd93f4c228118ecc0a44130	2016-12-13	killed	3	66,67	null	null	A1:one man[3:63,65]	null	null	null	AM-TMP:back on November 27[3:67,71]	null	null
254c63ca82173008f14f769c20db88e0	2016-12-02	following	2	31,32	null	null	null	A2:a gunshot on Division Street Thursday[2:32,38]	null	null	null	null	null
254c63ca82173008f14f769c20db88e0	2016-12-02	reached	3	62,63	null	A0:a radio call from the Chenango County 911 Dispatch Center[3:52,62]	A1:the Norwich Police[3:63,66]	null	null	null	null	null	null
254c63ca82173008f14f769c20db88e0	2016-12-02	stating	3	69,70	null	A0:the report[3:67,69]	A1:there had been an accidental shooting at a residence on Division Street in the City of Norwich[3:70,87]	null	null	null	null	null	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	shot	13	273,274	null	null	A1:16-year - old girl[13:268,272]	null	null	null	AM-TMP:March 24[13:265,267]	AM-LOC:in front of her home[13:276,281]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	shot	2	17,18	null	A0:old boy[2:15,17]	A1:himself[2:18,19]	null	null	null	AM-TMP:in the hand Sunday night[2:19,24]	AM-LOC:in Philadelphia 's Germantown neighborhood[2:24,29]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	wounded	5	82,83	null	null	A1:At least eight children[5:76,80]	null	null	null	AM-TMP:this year[5:85,87]	AM-LOC:in accidental or unintentional shootings in Philadelphia[5:87,94]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	killed	5	84,85	null	A0:At least eight children[5:76,80]	A1:this year[5:85,87]	null	null	null	null	AM-LOC:in accidental or unintentional shootings in Philadelphia[5:87,94]	null
6340a37410d04909e42fe8ca6beb21ea	2016-08-01	wounded	13	275,276	null	A0:16-year - old girl[13:268,272]	null	null	null	null	AM-TMP:March 24[13:265,267]	AM-LOC:in front of her home[13:276,281]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	turned	51	1094,1095	null	null	A1:Syed[51:1096,1097]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	12	273,274	null	null	A1:The second male victim , 26-year - old construction worker Jeremy Lewis of Fullerton ,[12:257,272]	null	null	null	AM-TMP:a short time later at an electronics store and his small truck carjacked[12:274,287]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	go	2	60,61	null	A0:The two male victims of OC student , 20 , who gunned down a woman in his family home[2:36,55]	A1:five cars[2:57,59]	A2:on a bloody 25-minute murder spree[2:61,67]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shooting	7	135,136	null	A0:Syed[7:132,133]	A1:at passing cars on the freeway[7:136,142]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	26	605,606	null	null	A1:Syed 's first victim[26:599,603]	null	A3:dead[26:606,607]	null	null	AM-LOC:at his parents ' house on Red Leaf Lane in Ladera Ranch , California[26:607,621]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	took	17	405,406	null	A0:Syed[17:403,404]	A1:his own life[17:406,409]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	located	56	1169,1170	null	A0:officers from the California Highway Patrol[56:1163,1169]	A1:Syed[56:1170,1171]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	19	449,450	null	null	A1:a female[19:445,447]	null	null	null	AM-TMP:multiple times[19:450,452]	AM-LOC:in a house in Ladera Ranch[19:452,458]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	carjacked	24	553,554	null	null	A1:Jeremy Lewis , of Fullerton ,[24:546,552]	null	null	null	null	AM-LOC:in California[24:560,562]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	10	203,204	null	null	A1:they[10:201,202]	null	A3:dead[10:204,205]	null	AM-TMP:during a murder and carjacking spree[10:208,214]	AM-LOC:in the street[10:205,208]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	left	16	357,358	null	A0:Syed 's 25-minute shooting spree through Orange County[16:349,357]	A1:a bloody trail of dead and injured victims[16:358,366]	null	null	null	null	AM-LOC:in a series of carjackings and gunfire[16:366,373]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	go	1	27,28	null	A0:The two male victims of OC student , 20 , who gunned down a woman in his family home[1:3,22]	A1:five cars[1:24,26]	A2:on a bloody 25-minute murder spree[1:28,34]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	3	69,70	null	null	A1:an unemployed college student[3:77,81]	A2:as 20-year - old Ali Syed[3:70,76]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	50	1059,1060	null	null	A1:its driver[50:1056,1058]	null	null	null	AM-TMP:as 26-year - old construction worker Jeremy Lewis of Fullerton[50:1060,1070]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	responding	19	437,438	null	A0:deputies[19:436,437]	null	null	null	A4:to a call found the body of a female who was shot multiple times in a house in Ladera Ranch , Orange County sheriff 's spokesman Jim Amormino said[19:438,467]	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	25	571,572	null	null	A1:Melvin Edwards , 69 ,[25:565,570]	null	A3:dead[25:572,573]	null	AM-TMP:on Tuesday[25:579,581]	AM-LOC:in California[25:577,579]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	crossed	11	232,233	null	A0:he[11:231,232]	A1:paths with shooter Ali Syed[11:233,238]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shows	42	871,872	null	A0:This map[42:869,871]	A1:the various locations of violence during the gunman 's shooting spree in California[42:872,885]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	followed	56	1172,1173	null	null	A1:him[56:1173,1174]	A2:into the city of Orange[56:1174,1179]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	approached	51	1080,1081	null	null	A1:another worker at a nearby construction site[51:1073,1080]	A2:Syed[51:1081,1082]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	’s	33	727,728	null	null	null	null	null	null	AM-TMP:my last day[33:728,731]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	injured	20	488,489	null	null	A1:Syed 's parents and several children[20:471,477]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	striking	51	1100,1101	null	A0:Syed[51:1096,1097]	A1:him[51:1101,1102]	A2:in the arm[51:1102,1105]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	crossed	47	1009,1010	null	A0:he[47:1008,1009]	A1:paths with Syed[47:1010,1013]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	5	101,102	null	null	A1:Other victims[5:99,101]	null	null	null	AM-TMP:as construction worker Jeremy Lewis , 26 , and business owner Melvin Lee Edwards , 69[5:102,118]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	hitting	37	800,801	null	A0:Syed[37:791,792]	A1:several drivers[37:801,803]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	gather	45	925,926	null	A0:Investigators[45:924,925]	null	null	null	null	null	AM-LOC:in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch[45:926,943]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stealing	2	56,57	null	A0:The two male victims of OC student , 20 ,[2:36,46]	A1:five cars[2:57,59]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	remove	29	678,679	null	A0:Orange County coroner 's officials[29:673,678]	A1:Sayed 's body[29:679,682]	A2:from the scene[29:682,685]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	give	33	732,733	null	null	A1:your keys[33:734,736]	A2:me[33:733,734]	null	null	AM-TMP:Today[33:726,727]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examine	28	647,648	null	A0:Police investigators[28:645,647]	A1:Syed 's shotgun[28:648,651]	null	null	null	null	AM-LOC:at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon[28:651,668]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stolen	36	779,780	null	null	A1:a truck[36:776,778]	null	A3:from a Mobil gas station[36:780,785]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	taking	18	415,416	null	A0:Syed[18:413,414]	A1:one course[18:416,418]	A2:at Saddleback College , a two - year community college[18:418,428]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stealing	1	23,24	null	A0:The two male victims of OC student , 20 ,[1:3,13]	A1:five cars[1:24,26]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	said	48	1020,1021	null	A0:Santa Ana police Cpl Anthony Bertagna[48:1014,1020]	null	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	headed	21	505,506	null	A0:the gunman[21:497,499]	A1:a Dodge pickup truck in Tustin , 20 miles away[21:512,522]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	ended	27	637,638	null	null	A1:his chaotic shooting spree[27:633,637]	null	null	null	AM-TMP:early on Tuesday morning[27:638,642]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	45	935,936	null	A0:he[45:934,935]	A1:Courtney Aoki[45:936,938]	null	null	A4:to death[45:938,940]	null	AM-LOC:in Ladera Ranch[45:940,943]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	Ambushed	24	544,545	null	null	A1:Jeremy Lewis , of Fullerton ,[24:546,552]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	got	46	947,948	null	null	A1:the truck[46:945,947]	A2:low on gas[46:948,951]	null	null	AM-TMP:a short time later[46:951,955]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	looks	66	1336,1337	null	A0:A Tustin police officer[66:1332,1336]	A1:several crime scenes[66:1340,1343]	null	null	null	null	AM-LOC:under the 5 Interstate in Tustin[66:1348,1354]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	9	171,172	null	A0:Ali Syed[9:169,171]	A1:himself[9:175,176]	null	null	null	null	AM-LOC:in California[9:181,183]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	24	555,556	null	null	A1:Jeremy Lewis , of Fullerton ,[24:546,552]	null	null	null	AM-TMP:on Tuesday[24:558,560]	AM-LOC:in California[24:560,562]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	report	6	120,121	null	A0:Police[6:119,120]	A1:at least five crime scenes of dead or injured victims[6:121,131]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	1	9,10	null	A0:Bedford , New Hampshire , mother[1:3,9]	A1:2 children[1:10,12]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	got	9	138,139	null	A0:police[9:137,138]	A1:a 911 call[9:139,142]	null	null	null	AM-TMP:Saturday morning[9:142,144]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	6	47,48	null	A0:The Attorney General 's Office[6:42,47]	A1:Nina Obukhov , 34 ; Katherine Obukhov , 8 ; and Elizabeth Obukhov , 6 , were all shot in the head at 17 McAfee Farm Road[6:48,75]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	went	16	275,276	null	A0:Elizabeth Obukhov[16:273,275]	null	null	null	A4:to a private kindergarten[16:276,280]	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	go	18	342,343	null	A0:they[18:337,338]	A1:why[18:336,337]	null	null	A4:to gym[18:343,345]	AM-TMP:today[18:345,346]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	taken	7	99,100	null	null	A1:All four[7:96,98]	null	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	call	20	279,280	null	A0:Anyone with information[20:273,276]	A1:Dade Crime Stoppers[20:282,285]	A2:at ( 305[20:285,288]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	happened	5	64,65	null	null	A1:the shooting[5:62,64]	null	null	null	null	AM-LOC:around 9 p.m. Thursday at a housing development in the 2100 block of Northwest 19th Terrace[5:65,81]	null
a27913fafb7800a4e8696fc129b643fb	2016-12-30	shot	2	24,25	null	A0:1:34am–#Trumbull Connecticut– A 27 year old man[2:16,23]	A1:himself[2:25,26]	null	null	null	AM-TMP:in the leg overnight[2:26,30]	AM-LOC:at 0130 Old Town Road[2:30,35]	AM-MNR:accidentally[2:23,24]
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	wounded	2	35,36	null	A0:one Spartan College of Aeronautics and Technology student dead and three others[2:23,35]	null	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	arrested	3	42,43	null	A0:Police[3:41,42]	A1:41-year - old Mark Hopkins[3:43,48]	A2:on complaint of murder[3:48,52]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	kill	4	84,85	null	A0:Hopkins[4:59,60]	null	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	read	6	121,122	null	A0:Click here[6:118,120]	A1:the complete article[6:122,125]	A2:at tulsaworld.com[6:125,127]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	received	5	88,89	null	A0:Police[5:87,88]	A1:a call about 9 p.m. of a shooting at the Spartan Landing complex in the 1200 block of North 89th East Avenue[5:89,111]	null	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	contact	21	300,301	null	A0:Anyone with information[21:296,299]	A1:police[21:301,302]	A2:at 510 - 238 - 3326 or Crime Stoppers at 510 - 777 - 8572 or 510 - 777 - 3211 or by email at Oaklandhomicide@oaklandnet.com[21:302,328]	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	contributed	22	337,338	null	A0:Staff writers Malaika Fraley and Harry Harris[22:330,337]	null	A2:to this report[22:338,341]	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	offering	20	278,279	null	A0:Police and Crime Stoppers of Oakland[20:271,277]	A1:up to $ 20,000 in reward money[20:279,286]	null	A3:for information leading to the arrest of the shooters[20:286,295]	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	establish	19	266,267	null	A0:Police on Sunday night[19:254,258]	A1:a motive[19:267,269]	null	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	said	11	136,137	null	A0:police[11:135,136]	A1:The 44-year - old mother and her daughters -- ages 8 and 11 -- were innocent victims[11:117,134]	null	null	null	AM-TMP:Sunday night[11:137,139]	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	gathering	19	260,261	null	A0:Police[19:254,255]	A1:suspect information[19:261,263]	null	null	null	AM-TMP:still[19:259,260]	null	null
6a4d8dd72c58ebd035fe452e32dc80dd	2015-12-30	Shooting	1	5,6	null	null	A1:Himself[1:6,7]	null	null	null	null	AM-LOC:at Park in Rancho Cucamonga[1:9,14]	AM-MNR:in Head[1:7,9]
6a4d8dd72c58ebd035fe452e32dc80dd	2015-12-30	shooting	2	26,27	null	A0:A 17-year - old boy[2:14,19]	A1:himself[2:27,28]	null	null	null	null	AM-LOC:in the head at a park in Rancho Cucamonga[2:28,37]	AM-MNR:accidentally[2:25,26]
6a4d8dd72c58ebd035fe452e32dc80dd	2015-12-30	occurred	3	65,66	null	null	A1:the shooting[3:63,65]	null	null	null	AM-TMP:at about 8 p.m. Monday[3:66,71]	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	watch	2	11,12	null	A0:Javascript[2:9,10]	A1:this video[2:12,14]	null	null	null	null	null	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	injured	1	5,6	null	null	A1:three[1:4,5]	null	null	null	null	AM-LOC:in SW Houston shooting[1:6,10]	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	injured	2	17,18	null	null	A1:three[2:15,16]	null	null	null	AM-TMP:after a shooting in SW Houston on Sunday evening[2:18,27]	null	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	broke out	3	45,47	null	null	A1:a fight[3:43,45]	null	null	null	null	AM-LOC:at the Napoleon Square Apartments in the 6000 block of Elm Street[3:50,62]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	say	7	104,105	null	A0:Franklin Police[7:102,104]	null	null	null	null	AM-TMP:Around 10:30 Monday night[7:97,101]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	drove	23	368,369	null	A0:Parish[23:367,368]	A1:his Ford Mustang[23:369,372]	A2:a short distance[23:372,375]	null	A4:to a grain silo along County Road 400 North[23:375,384]	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	escalated	45	746,747	null	null	A1:it[45:741,742]	A2:a perfect situation[45:737,740]	null	A4:to the next level[45:747,751]	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	injured	22	355,356	null	null	A1:Maria Davis and her 12-year old brother[22:346,353]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killed	37	620,621	null	null	A1:he[37:618,619]	null	null	null	AM-TMP:Monday night[37:621,623]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	went	12	220,221	null	A0:Jasper and his two sons[12:215,220]	null	A2:across the street[12:221,224]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	responding	41	686,687	null	A0:Franklin Mayor Joe McGuiness[41:675,679]	A1:to the violence[41:687,690]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	took	7	106,107	null	A0:Parish[7:105,106]	A1:a handgun[7:107,109]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	argued	7	118,119	null	A0:he[7:117,118]	null	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	lived	8	132,133	null	A0:Davis[8:131,132]	A1:with her mother , Leanne Smith , her 12-year old brother and her friend , 19-year old Sarah Davidson[8:136,155]	null	null	null	null	AM-LOC:in the house[8:133,136]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	34	554,555	null	A0:She[34:553,554]	A1:Sarah and Maria Davis had been friends from middle school[34:555,565]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	14	254,255	null	A0:Sarah Davidson[14:255,257]	null	null	null	null	null	AM-LOC:at the scene[14:257,260]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	spotting	42	697,698	null	null	A1:any warning signs of violent behavior[42:698,704]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	sustained	20	324,325	null	A0:Smith[20:323,324]	A1:a minor injury[20:325,328]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	turned	26	423,424	null	A0:he[26:422,423]	A1:an AK-47[26:424,426]	null	null	null	null	AM-LOC:on himself[26:426,428]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	released	20	332,333	null	A0:Smith[20:323,324]	null	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	44	733,734	null	A0:McGuiness[44:732,733]	null	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	kill	6	92,93	null	A0:he[6:87,88]	A1:anyone else[6:93,95]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	calm	12	225,226	null	A0:Jasper and his two sons[12:215,220]	A1:things[12:226,227]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	showed	39	644,645	null	A0:Pictures on his Facebook page[39:639,644]	A1:him and Maria Davis[39:645,649]	null	null	null	AM-TMP:during happier times[39:649,652]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	treated	20	330,331	null	A0:Smith[20:323,324]	null	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	mentioned	35	570,571	null	A0:Sarah[35:568,569]	A1:any problems with Maria ’s ex - boyfriend , Andy Parish[35:571,582]	null	null	null	AM-TMP:never[35:569,570]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	injuring	14	261,262	null	A0:Parish[14:249,250]	A1:Leanne Smith and Dustin Grey[14:262,267]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	have	28	455,456	null	A0:we[28:453,454]	A1:these type of incidents[28:456,460]	null	null	null	AM-TMP:once a year[28:460,463]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	found	11	194,195	null	A0:He[11:193,194]	A1:46-year old Ernest Jasper and his two sons , Dustin Grey , 21 and Danny Scott Jr , 18[11:195,214]	null	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	contributed	22	517,518	null	A0:Mike Glenn[22:515,517]	null	A2:to this report[22:518,521]	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	happened	17	403,404	null	null	A1:The incident[17:401,403]	null	null	null	AM-TMP:about 11 a.m. in the 4000 block of East Texas 6 in Alvin[17:404,417]	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	inflicted	9	238,239	null	A0:The boy[9:214,216]	A1:gunshot wound[9:239,241]	null	null	null	null	AM-LOC:at a home in northwest Harris County[9:241,248]	null
f770780d5b083be247402d645badbb01	2016-11-28	watch	2	15,16	null	A0:Javascript[2:13,14]	A1:this video[2:16,18]	null	null	null	null	null	null
f770780d5b083be247402d645badbb01	2016-11-28	reported	4	42,43	null	null	A1:The incident[4:39,41]	null	null	null	AM-TMP:about 12:40 a.m.[4:43,46]	AM-LOC:in the 1000 block of North McDonald Avenue[4:46,54]	null
f770780d5b083be247402d645badbb01	2016-11-28	contributed	10	180,181	null	A0:KTLA 's Alberto Mendez[10:176,180]	null	A2:to this story[10:181,184]	null	null	null	null	null
f770780d5b083be247402d645badbb01	2016-11-28	told	7	112,113	null	A0:James Doull[7:110,112]	null	A2:KTLA.[7:113,114]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	expected	11	158,159	null	null	A1:Investigators[11:156,157]	null	null	null	null	null	null
