3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	10	203,204	null	null	A1:they[10:201,202]	null	A3:dead[10:204,205]	null	AM-TMP:during a murder and carjacking spree[10:208,214]	AM-LOC:in the street[10:205,208]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	report	6	120,121	null	A0:Police[6:119,120]	A1:at least five crime scenes of dead or injured victims[6:121,131]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	appears	4	24,25	null	null	A1:a Bedford woman[4:21,24]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	1	9,10	null	A0:Bedford , New Hampshire , mother[1:3,9]	A1:2 children[1:10,12]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killing	4	34,35	null	A0:a Bedford woman[4:21,24]	A1:herself[4:35,36]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	determined	8	116,117	null	null	A1:The manner of death of the children[8:107,114]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	died	7	103,104	null	null	A1:the three people inside[7:99,103]	null	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	killed	2	19,20	null	null	A1:one person[2:16,18]	null	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	8	114,115	null	null	A1:a male ,[8:110,113]	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	wounded	2	35,36	null	A0:one Spartan College of Aeronautics and Technology student dead and three others[2:23,35]	null	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	arrested	3	42,43	null	A0:Police[3:41,42]	A1:41-year - old Mark Hopkins[3:43,48]	A2:on complaint of murder[3:48,52]	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	killed	1	4,5	null	A0:Teen[1:1,2]	null	null	null	null	null	AM-LOC:in Overland[1:5,7]	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	say	4	23,24	null	A0:Police[4:22,23]	A1:a 15-year - old is dead after a shooting in the 9500 block of Page[4:24,39]	null	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	notified	12	118,119	null	null	A1:The parents[12:115,117]	A2:about the fatal shooting[12:119,123]	null	null	null	null	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	injured	1	5,6	null	null	A1:three[1:4,5]	null	null	null	null	AM-LOC:in SW Houston shooting[1:6,10]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killed	37	620,621	null	null	A1:he[37:618,619]	null	null	null	AM-TMP:Monday night[37:621,623]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	1	12,13	null	null	A1:her friend[1:13,15]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	pronounced	15	281,282	null	null	A1:he[15:278,279]	A2:dead[15:282,283]	null	null	AM-TMP:later[15:280,281]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	turned	13	239,240	null	null	A1:the situation[13:237,239]	A2:deadly[13:240,241]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	resort	30	489,490	null	A0:Parish[30:487,488]	A1:to deadly violence[30:490,493]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	14	254,255	null	A0:Sarah Davidson[14:255,257]	null	null	null	null	null	AM-LOC:at the scene[14:257,260]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	die	4	54,55	null	null	A1:he[4:50,51]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	kill	6	92,93	null	A0:he[6:87,88]	A1:anyone else[6:93,95]	null	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	found	3	26,27	null	null	A1:autopsies for three people[3:22,26]	null	A3:dead[3:27,28]	null	null	AM-LOC:in a Bedford home[3:28,32]	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	received	6	83,84	null	A0:Police[6:82,83]	A1:a call about a dead woman at the home[6:84,93]	null	null	null	null	null	null
13599b95102988ac8ebab88172e3430e	2016-08-16	died	9	132,133	null	null	A1:the teen[9:129,131]	null	A3:from his wounds[9:133,136]	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	arrested	8	165,166	null	null	A1:Brevard[8:163,164]	A2:on a manslaughter charge[8:168,172]	null	null	AM-TMP:Wednesday night[8:166,168]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	1	11,12	null	null	A1:aunt[1:10,11]	A2:with manslaughter[1:12,14]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	1	8,9	null	null	A1:Little Rock boy[1:1,4]	null	null	null	null	null	AM-MNR:fatally[1:7,8]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	3	53,54	null	null	A1:a 2-year - old boy[3:48,53]	null	null	null	AM-TMP:after being shot in Benton[3:54,59]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	2	34,35	null	null	A1:his aunt[2:30,32]	A2:with manslaughter[2:35,37]	null	null	AM-TMP:later[2:33,34]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	causes	9	198,199	null	A0:a person[9:193,195]	A1:the death of another[9:199,203]	null	null	null	null	null	AM-MNR:negligently[9:197,198]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	7	143,144	null	null	A1:he[7:141,142]	null	null	null	AM-TMP:later[7:142,143]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	continuing	16	360,361	null	A0:police[16:358,359]	A1:an investigation into the fatal shooting of a 2-year - old boy Tuesday[16:361,374]	null	null	null	null	AM-LOC:In Benton[16:355,357]	null
724e5795c8caa336737038b610b7806c	2015-08-10	injured	1	5,6	null	A0:1 dead , 4[1:1,5]	null	null	null	null	null	AM-LOC:in shooting in Forest[1:6,10]	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	2	24,25	null	null	A1:the victim[2:20,22]	null	null	null	null	AM-LOC:in Sunday ’s deadly shoot[2:25,30]	null
724e5795c8caa336737038b610b7806c	2015-08-10	investigating	5	50,51	null	A0:Forest Police[5:47,49]	A1:a deadly shooting[5:51,54]	null	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	8	97,98	null	null	A1:one person[8:94,96]	null	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	shooting	3	24,25	null	A0:An 18-year - old man[3:16,21]	A1:his friend[3:25,27]	null	null	null	AM-TMP:Monday night[3:27,29]	AM-LOC:in Allentown[3:29,31]	AM-MNR:fatally[3:23,24]
53b97d585a4890c82818045870a999b6	2016-08-02	pronounced	10	154,155	null	null	A1:Rodriguez[10:152,153]	A2:dead[10:155,156]	null	null	AM-TMP:just before midnight at his home[10:156,162]	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	charged	4	55,56	null	A0:Pittsburgh police on Tuesday[4:51,55]	A1:Kenneth Murphy of Allentown[4:56,60]	A2:with homicide in the death of Christopher Rodriguez , 20[4:60,70]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	died	6	143,144	null	null	A1:he[6:141,142]	null	null	null	AM-TMP:later[6:142,143]	AM-LOC:a hospital[6:138,140]	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	faces	11	250,251	null	A0:she[11:249,250]	A1:charges of reckless conduct and possession of a pistol by a minor[11:251,263]	null	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	opened	3	48,49	null	A0:a gunman[3:46,48]	A1:fire[3:49,50]	null	null	A4:at a Halloween party in Newburgh overnight , shooting a number of people and killing two young women[3:50,68]	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killing	3	64,65	null	A0:a gunman[3:46,48]	A1:two young women[3:65,68]	null	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killed	7	131,132	null	null	A1:Omani Free , 18 , and Tabitha Cruz , 20 ,[7:119,130]	null	null	null	AM-TMP:in the overnight shooting[7:132,136]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	killed	2	23,24	null	A0:the shooting[2:20,22]	A1:a 16-year - old girl[2:24,29]	null	null	null	null	null	null
b7e6e698182b4bc315b9ac7e574e10c8	2016-11-25	shoots	1	5,6	null	A0:Son[1:3,4]	A1:his father[1:6,8]	A2:in hunting accident[1:8,11]	null	null	null	null	AM-MNR:fatally[1:4,5]
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	arrested	1	4,5	null	null	A1:2[1:3,4]	null	null	null	null	AM-LOC:in Little Rock shooting[1:5,9]	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	killed	1	10,11	null	null	A1:one[1:11,12]	null	null	null	null	null	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	injured	1	13,14	null	null	A1:4 others[1:14,16]	null	null	null	null	AM-LOC:Little Rock shooting that killed one[1:6,12]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	killed	3	65,66	null	null	A1:a teenage boy[3:61,64]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	said	24	597,598	null	A0:authorities[24:596,597]	A1:He was dead at the scene at 3:25 p.m.[24:586,595]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	killed	25	606,607	null	null	A1:a man[25:603,605]	null	null	null	AM-TMP:Friday night[25:600,602]	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	pronounced	27	669,670	null	null	A1:Short , of the 6700 block of South Indiana Avenue ,[27:657,668]	A2:dead[27:670,671]	null	null	AM-TMP:at 6:35 p.m.[27:674,677]	AM-LOC:at the scene[27:671,674]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	21	484,485	null	null	A1:Russell , of the 8200 block of South Marquette Avenue ,[21:472,483]	null	null	null	null	AM-LOC:in the thigh , leg and arm and taken to Advocate Christ Medical Center in Oak Lawn , where he was pronounced dead at 1:35 a.m.[21:485,511]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	pronounced	21	506,507	null	null	A1:he[21:504,505]	A2:dead[21:507,508]	null	null	AM-TMP:at 1:35 a.m.[21:508,511]	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	17	381,382	null	null	A1:Keener , of the 4800 block of North Hamlin Avenue ,[17:369,380]	null	null	null	null	AM-LOC:in the chest and taken to Advocate Illinois Masonic Medical Center , where he was pronounced dead at 11:08 p.m.[17:382,402]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	killed	15	302,303	null	null	A1:A teenage boy[15:298,301]	null	null	null	null	AM-LOC:in the Irving Park neighborhood on the Northwest Side[15:311,320]	AM-MNR:by shooting Saturday night[15:307,311]
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	pronounced	17	397,398	null	null	A1:he[17:395,396]	A2:dead[17:398,399]	null	null	AM-TMP:at 11:08 p.m.[17:399,402]	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	pronounced	6	154,155	null	null	A1:he[6:152,153]	A2:dead[6:155,156]	null	null	AM-TMP:at 1:19 a.m.[6:156,159]	AM-LOC:Mount Sinai Hospital[6:147,150]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	22	519,520	null	null	A1:Another man[22:516,518]	null	null	null	AM-TMP:dead Saturday afternoon[22:520,523]	AM-LOC:in the Chatham neighborhood on the South Side[22:523,531]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	taken	21	493,494	null	null	A1:Russell , of the 8200 block of South Marquette Avenue ,[21:472,483]	A2:to Advocate Christ Medical Center[21:494,499]	null	null	null	AM-LOC:in Oak Lawn , where he was pronounced dead at 1:35 a.m.[21:499,511]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	taken	6	145,146	null	null	A1:Williams[6:143,144]	null	null	null	null	null	null
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	found	2	17,18	null	null	A1:the three[2:15,17]	null	A3:dead[2:18,19]	null	null	AM-LOC:in a Rancho Penasquitos home as a 6-year - old boy and his parents[2:19,33]	null
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	Claimed	1	5,6	null	A0:Suicide Suspect[1:3,5]	null	null	null	null	null	null	null
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	killed	20	341,342	null	null	A1:a child[20:338,340]	null	null	null	null	null	null
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	shot	13	223,224	null	A0:he[13:221,222]	A1:his 42-year - old wife Min Huang[13:224,231]	null	null	null	AM-TMP:Tuesday[13:219,220]	null	AM-MNR:fatally[13:222,223]
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	say	6	65,66	null	A0:police[6:64,65]	null	null	null	null	null	null	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	died	9	182,183	null	null	null	null	null	null	AM-TMP:later[9:181,182]	null	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	killing	18	358,359	null	A0:these guys[18:353,355]	A1:one another[18:359,361]	null	null	null	null	null	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	including	20	382,383	null	null	A1:second - degree murder with a deadly weapon[20:383,391]	A2:multiple charges[20:380,382]	null	null	null	null	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	died	12	260,261	null	null	A1:the first grader[12:257,260]	null	null	null	null	null	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	saw	21	417,418	null	A0:he[21:413,414]	A1:the boy 's lifeless body on the ground[21:418,426]	null	null	null	null	null	null
be7dcfcc71880be1e3e8c5be239b3ea4	2015-05-16	killed	2	17,18	null	A0:A 14-year - old boy[2:9,14]	A1:his 9-year - old brother[2:18,23]	null	null	null	AM-TMP:in Perris Saturday afternoon[2:23,27]	null	AM-MNR:accidentally[2:14,15]
be7dcfcc71880be1e3e8c5be239b3ea4	2015-05-16	pronounced	4	58,59	null	A0:by paramedics[4:63,65]	A1:The boy[4:55,57]	A2:dead[4:59,60]	null	null	null	AM-LOC:at the scene[4:60,63]	null
ee195afd2dd19210881ca100b8a506e1	2015-06-28	killed	1	5,6	null	A0:old boy[1:3,5]	null	null	null	null	null	AM-LOC:in accidental shooting[1:6,9]	null
ee195afd2dd19210881ca100b8a506e1	2015-06-28	pronounced	4	41,42	null	null	A1:Jonathan Kaufman[4:38,40]	A2:dead[4:42,43]	null	null	null	AM-LOC:at the scene[4:43,46]	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	died	14	192,193	null	null	A1:2 of the gunshot victims[14:187,192]	null	null	null	null	AM-LOC:At the hospitals[14:183,186]	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	pronounced	4	68,69	null	null	A1:33-year - old Charles Groom[4:62,67]	A2:dead[4:69,70]	null	null	AM-TMP:Tuesday[4:73,74]	AM-LOC:in the emergency room[4:75,79]	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	killed	2	16,17	null	A0:The two men[2:13,16]	null	null	null	null	AM-TMP:in Tuesday night 's shootings[2:17,22]	null	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	pronounced	3	47,48	null	null	A1:Daemoan Patterson[3:44,46]	A2:dead[3:48,49]	null	null	AM-TMP:Tuesday[3:52,53]	AM-LOC:in the emergency room of a local hospital[3:53,61]	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	died	15	204,205	null	null	A1:The victims[15:201,203]	null	null	null	null	null	null
8b38e2e02563121fda98249478144b1a	2016-12-06	wounded	1	5,6	null	A0:1 dead , 1[1:1,5]	null	null	null	null	null	AM-LOC:in Humbolt Park shooting[1:6,10]	null
8b38e2e02563121fda98249478144b1a	2016-12-06	wounded	2	14,15	null	A0:1 dead , 1[2:10,14]	null	null	null	null	null	AM-LOC:in Humbolt Park shooting[2:15,19]	null
8b38e2e02563121fda98249478144b1a	2016-12-06	killed	3	23,24	null	null	A1:One person[3:20,22]	null	null	null	null	null	null
8b38e2e02563121fda98249478144b1a	2016-12-06	investigated	8	148,149	null	A0:Area North detectives[8:145,148]	A1:the homicide[8:149,151]	null	null	null	null	null	null
8b38e2e02563121fda98249478144b1a	2016-12-06	taken	5	90,91	null	null	A1:He[5:88,89]	null	null	null	null	AM-LOC:to Mount Sinai Hospital , where he died at 12:30 p.m. , according to the Cook County medical examiner ’s office[5:91,112]	null
8b38e2e02563121fda98249478144b1a	2016-12-06	died	5	98,99	null	null	A1:he[5:97,98]	null	null	null	AM-TMP:at 12:30 p.m.[5:99,102]	AM-LOC:Mount Sinai Hospital[5:92,95]	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	arraigned	7	160,161	null	null	A1:Frederick Davis and Patricia McNeal , both 65 and of Detroit ,[7:145,157]	A2:on single counts of charges of involuntary manslaughter and felony firearm[7:162,173]	null	null	AM-TMP:Thursday[7:161,162]	null	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	killed	16	389,390	null	null	A1:children[16:388,389]	null	null	null	null	null	null
a9525a0fe9c7a9e66eefaf6c2bdcd851	2016-10-18	following	1	5,6	null	A0:Man dead[1:3,5]	A1:Calhoun County shooting[1:6,9]	null	null	null	null	null	null
a9525a0fe9c7a9e66eefaf6c2bdcd851	2016-10-18	died	4	42,43	null	null	A1:William Eacholes , 27 ,[4:37,42]	null	null	null	null	null	null
8d7ceb3be584fa025b324139bfee2ebb	2016-08-12	left	2	16,17	null	A0:A shooting[2:14,16]	A1:one man[2:17,19]	A2:dead[2:19,20]	null	null	null	AM-LOC:at a Lake Highlands Motel 6 overnight[2:25,32]	null
8d7ceb3be584fa025b324139bfee2ebb	2016-08-12	killed	1	2,3	null	A0:Man[1:1,2]	null	null	null	null	null	null	null
8d7ceb3be584fa025b324139bfee2ebb	2016-08-12	wounded	1	5,6	null	null	A1:in shooting[1:6,8]	null	null	null	null	AM-LOC:at Motel 6 in Lake Highlands[1:8,14]	null
8d7ceb3be584fa025b324139bfee2ebb	2016-08-12	died	4	63,64	null	null	A1:Kelvin Jackson , 38 ,[4:58,63]	null	null	null	null	AM-LOC:at the scene[4:64,67]	null
42dcfc74ee05abc394a58d3f9437c8c1	2013-10-06	look	16	251,252	null	A0:detectives[16:249,250]	null	null	null	null	null	null	null
42dcfc74ee05abc394a58d3f9437c8c1	2013-10-06	see	16	253,254	null	A0:detectives[16:249,250]	A1:if Sunday night ’s shooting is retaliation from a previous murder in the area[16:254,268]	null	null	null	null	null	null
9f47096fc23b0730c1120df0e8d10061	2015-06-12	killed	2	22,23	null	null	null	null	null	null	null	AM-LOC:in Hamilton[2:23,25]	null
9f47096fc23b0730c1120df0e8d10061	2015-06-12	killed	4	38,39	null	null	null	null	null	null	null	AM-LOC:in Hamilton[4:39,41]	null
9f47096fc23b0730c1120df0e8d10061	2015-06-12	died	16	227,228	null	null	A1:The boy[16:225,227]	null	null	null	null	AM-LOC:at the hospital[16:228,231]	null
4d66b13ff0b08d5b9526db234709326b	2015-03-15	investigating	11	214,215	null	A0:LMPD 's Homicide Unit[11:209,213]	null	null	null	null	null	null	null
0eea644bf6d9fd14b81f7f665a4fc22a	2006-03-12	dies	1	4,5	null	null	A1:Los Angeles woman[1:1,4]	null	null	null	null	AM-LOC:in structure fire[1:5,8]	null
0eea644bf6d9fd14b81f7f665a4fc22a	2006-03-12	perished	9	200,201	null	null	A1:inside the structure[9:201,204]	null	null	null	null	null	null
5eb1c2f810c0540cbcb3cb73762ef62d	2016-09-26	killed	1	2,3	null	A0:Woman[1:1,2]	null	null	null	null	null	AM-LOC:in Joliet shooting[1:8,11]	null
5eb1c2f810c0540cbcb3cb73762ef62d	2016-09-26	killed	2	12,13	null	A0:Woman[2:11,12]	null	null	null	null	null	AM-LOC:in Joliet shooting[2:18,21]	null
5eb1c2f810c0540cbcb3cb73762ef62d	2016-09-26	died	10	222,223	null	null	A1:she[10:221,222]	null	A3:of a gunshot wound[10:223,227]	A4:to the neck[10:227,230]	null	null	null
5eb1c2f810c0540cbcb3cb73762ef62d	2016-09-26	killed	3	25,26	null	null	A1:A woman[3:22,24]	null	null	null	null	AM-LOC:in front of her family in a shooting Sunday night that also wounded her brother and 4-year - old daughter in southwest suburban Joliet[3:26,50]	null
5eb1c2f810c0540cbcb3cb73762ef62d	2016-09-26	pronounced	9	202,203	null	null	A1:she[9:200,201]	A2:dead[9:203,204]	null	null	AM-TMP:at 11:08 p.m.[9:204,207]	AM-LOC:Joliet[9:197,198]	null
aecc7ae8bf9b93d11b9fa6a7c14cbae9	2015-06-03	left	9	140,141	null	A0:Prasinos , who has an active carry - and - conceal permit set to expire in 2019 ,[9:121,139]	A1:his firearm[9:141,143]	A2:on a chair in the house[9:143,149]	null	null	null	null	null
aecc7ae8bf9b93d11b9fa6a7c14cbae9	2015-06-03	expire	9	135,136	null	null	null	null	null	null	AM-TMP:in 2019[9:136,138]	null	null
