3b0b13d5d9184610b1348f46ff535a84	2013-02-19	NEWLINE	10	377,378	A0:police[10:374,375]	A1:Syed 's 25-minute shooting spree through Orange County left a bloody trail of dead and injured victims in a series of carjackings and gunfire[10:349,373]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	reported	11	379,380	A0:Authorities[11:378,379]	A1:at least five places where victims had been shot in the early morning violence - and at least four are dead - including Syed who took his own life[11:380,409]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	Scroll down	17	539,541	null	A1:for video NEWLINE Ambushed : Jeremy Lewis , of Fullerton , was carjacked and shot dead early on Tuesday in California NEWLINE[17:541,563]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	17	555,556	null	A1:Jeremy Lewis , of Fullerton ,[17:546,552]	null	null	AM-TMP:on Tuesday[17:558,560]	AM-LOC:in California NEWLINE[17:560,563]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	18	571,572	null	A1:Melvin Edwards , 69 ,[18:565,570]	null	A3:dead[18:572,573]	AM-TMP:on Tuesday[18:579,581]	AM-LOC:in what several witnesses described as an ' execution ' NEWLINE House of horrors : Police today identified Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch[18:581,619]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	18	571,572	null	A1:Melvin Edwards , 69 ,[18:565,570]	null	A3:dead[18:572,573]	AM-TMP:on Tuesday[18:579,581]	AM-LOC:in what several witnesses described as an ' execution ' NEWLINE House of horrors : Police today identified Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch[18:581,619]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	18	598,599	A0:Police today[18:596,598]	A1:Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer : Syed 's body is covered by a tarp after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:599,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	18	598,599	A0:Police today[18:596,598]	A1:Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer : Syed 's body is covered by a tarp after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:599,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	18	598,599	A0:Police today[18:596,598]	A1:Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer : Syed 's body is covered by a tarp after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:599,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	18	605,606	null	A1:Syed 's first victim[18:599,603]	null	A3:dead[18:606,607]	null	AM-LOC:at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer[18:607,623]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	18	628,629	null	A1:Syed 's body[18:624,627]	A2:by a tarp[18:629,632]	null	AM-TMP:after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:632,703]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	18	628,629	null	A1:Syed 's body[18:624,627]	A2:by a tarp[18:629,632]	null	AM-TMP:after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:632,703]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examine	18	647,648	A0:Police investigators[18:645,647]	A1:Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:648,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examine	18	647,648	A0:Police investigators[18:645,647]	A1:Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:648,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	18	663,664	A0:he[18:662,663]	A1:himself[18:664,665]	null	null	null	null	AM-MNR:with the weapon NEWLINE Trail of blood[18:665,672]
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	remove	18	678,679	A0:Orange County coroner 's officials[18:673,678]	A1:Sayed 's body[18:679,682]	A2:from the scene NEWLINE Gunshots[18:682,687]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	20	723,724	A0:I[20:722,723]	A1:somebody[20:724,725]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	ran	29	835,836	A0:Syed[29:834,835]	null	null	null	AM-TMP:after this Cadillac as the driver tried to get away , and the gunman shot through the back window , striking the driver in the head but not killing him NEWLINE Timeline : This map shows the various locations of violence during the gunman 's shooting spree in California NEWLINE Grisly : A body is surrounded by police vehicles at one of the crime scenes NEWLINE Victom : The Orange County coroner 's office wheels a body to a waiting van after the shooting spree NEWLINE Gruesome : Investigators gather in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch NEWLINE[29:836,944]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	29	864,865	A0:NEWLINE Timeline[29:866,868]	A1:him[29:865,866]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stopped	30	957,958	null	A1:Sayed[30:956,957]	null	null	AM-TMP:When the truck got low on gas a short time later[30:944,955]	AM-LOC:at State Route 55 and McFadden Avenue in Santa Ana , where he forced the driver out of the car , killed him , and took his BMW. NEWLINE[30:958,987]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	30	979,980	null	A1:him[30:980,981]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	executed	32	1026,1027	null	A1:He[32:1023,1024]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	drove	34	1040,1041	A0:The shooter[34:1037,1039]	A1:to a Tustin Micro Center electronics store[34:1041,1048]	null	null	AM-TMP:after killing its driver , identified as 26-year - old construction worker Jeremy Lewis of Fullerton . NEWLINE[34:1054,1072]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	34	1055,1056	A0:NEWLINE[34:1071,1072]	A1:its driver[34:1056,1058]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	huddle	38	1116,1117	A0:Police officers[38:1114,1116]	null	A2:at an intersection[38:1117,1120]	null	AM-TMP:while the body of one of the dead is covered with a yellow tarp at right NEWLINE Chatoic scene : Law enforcement officers inspect one of the bodies NEWLINE[38:1120,1149]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	38	1129,1130	null	A1:the body of one of the dead[38:1121,1128]	A2:with a yellow tarp[38:1130,1134]	null	null	AM-LOC:at right NEWLINE Chatoic scene[38:1134,1139]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	pulled	42	1210,1211	A0:He[42:1209,1210]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	exited	42	1221,1222	A0:He[42:1209,1210]	A1:moving vehicle[42:1225,1227]	null	null	AM-TMP:where he quickly shot himself in the head with the same shotgun . NEWLINE[42:1228,1242]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	1	9,10	A0:Bedford , New Hampshire , mother[1:3,9]	A1:2 children[1:10,12]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	3	20,21	A0:NEWLINE Investigators[3:18,20]	A1:a Bedford woman appears to have shot and killed her two daughters before killing herself[3:21,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	3	20,21	A0:NEWLINE Investigators[3:18,20]	A1:a Bedford woman appears to have shot and killed her two daughters before killing herself[3:21,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	3	29,30	A0:a Bedford woman[3:21,24]	A1:her two daughters[3:30,33]	null	null	AM-TMP:before killing herself[3:33,36]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	3	29,30	A0:a Bedford woman[3:21,24]	A1:her two daughters[3:30,33]	null	null	AM-TMP:before killing herself[3:33,36]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killing	3	34,35	A0:NEWLINE[3:37,38]	A1:herself[3:35,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	spent	5	78,79	A0:Police[5:77,78]	A1:the past two days[5:79,83]	A2:on McAfee Farm Road gathering evidence as the community waited to hear how the three people inside died[5:86,104]	null	null	AM-LOC:at the home[5:83,86]	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	waited	5	95,96	null	A1:the community[5:93,95]	A2:to hear how the three people inside died[5:96,104]	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	hear	5	97,98	A0:the community[5:93,95]	A1:how the three people inside died[5:98,104]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	died	5	103,104	null	A1:the three people inside[5:99,103]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	determined	6	116,117	null	A1:to be a homicide[6:117,121]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	NEWLINE	6	130,131	A0:" Assistant Attorney General Jay McCormack[6:122,128]	A1:" The manner of death of the children has been determined to be a homicide[6:106,121]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	investigating	2	14,15	A0:Miami Police[2:11,13]	null	null	null	AM-TMP:after one person was killed[2:15,20]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	killed	2	19,20	null	A1:one person[2:16,18]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	4	44,45	null	A1:One person[4:41,43]	null	null	AM-TMP:while three others remain hospitalized following a shooting Thursday night in Allapattah[4:45,57]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	8	114,115	null	A1:a male ,[8:110,113]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	10	150,151	null	A1:Allapattah Shooting NEWLINE One person[10:144,149]	null	null	AM-TMP:while three people remain in the hospital following a shooting in Allapattah late Thursday[10:151,165]	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	continue	2	11,12	A0:Police[2:10,11]	A1:to investigate the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:12,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	investigate	2	13,14	A0:Police[2:10,11]	A1:the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:14,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	left	2	22,23	null	A1:one Spartan College of Aeronautics and Technology student dead and three others wounded[2:23,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	wounded	2	35,36	A0:one Spartan College of Aeronautics and Technology student dead and three others[2:23,35]	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	NEWLINE	2	40,41	A0:police[2:37,38]	A1:Police continue to investigate the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:10,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	arrested	3	42,43	A0:Police[3:41,42]	A1:41-year - old Mark Hopkins[3:43,48]	A2:on complaint of murder[3:48,52]	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	booked	4	61,62	null	A1:Hopkins[4:59,60]	A2:into the Tulsa County Jail[4:62,67]	null	AM-TMP:at about 4 a.m. on one complaint of murder and three complaints of shooting with intent to kill . NEWLINE[4:67,87]	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	killed	1	4,5	A0:Teen[1:1,2]	null	null	null	null	AM-LOC:in Overland[1:5,7]	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	say	3	23,24	A0:Police[3:22,23]	A1:a 15-year - old is dead after a shooting in the 9500 block of Page[3:24,39]	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	notified	11	118,119	null	A1:The parents[11:115,117]	A2:about the fatal shooting[11:119,123]	null	null	null	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	injured	1	5,6	null	A1:three[1:4,5]	null	null	null	AM-LOC:in SW Houston shooting[1:6,10]	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	investigating	3	35,36	A0:The Houston Police Department homicide division[3:28,34]	A1:the incident , which took place after a fight broke out at the pool at the Napoleon Square Apartments in the 6000 block of Elm Street[3:36,62]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	argued	1	8,9	A0:suicide suspect[1:6,8]	A1:with ex[1:9,11]	null	null	AM-TMP:before killing her friend , neighbor[1:11,17]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	argued	1	8,9	A0:suicide suspect[1:6,8]	A1:with ex[1:9,11]	null	null	AM-TMP:before killing her friend , neighbor[1:11,17]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	1	12,13	null	A1:her friend[1:13,15]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	believe	3	43,44	A0:Johnson County authorities[3:40,43]	A1:21-year - old Andy Parish knew he was going to die[3:44,55]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	knew	3	49,50	A0:21-year - old Andy Parish[3:44,49]	A1:he was going to die[3:50,55]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	die	3	54,55	null	A1:he[3:50,51]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	say	5	80,81	A0:they[5:79,80]	A1:the note gave no indication that he intended to hurt or kill anyone else[5:81,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	gave	5	83,84	A0:the note[5:81,83]	A1:no indication that he intended to hurt or kill anyone else[5:84,95]	null	null	null	null	null
