3b0b13d5d9184610b1348f46ff535a84	2013-02-19	move	69	1393,1394	null	A0:Officers[69:1392,1393]	A1:a tent[69:1394,1396]	null	null	null	AM-TMP:where a victim was shot[69:1401,1406]	AM-LOC:at one of the sites[69:1396,1401]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	45	935,936	null	A0:he[45:934,935]	A1:Courtney Aoki[45:936,938]	null	null	A4:to death[45:938,940]	null	AM-LOC:in Ladera Ranch[45:940,943]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	8	164,165	null	null	A1:himself[8:165,166]	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	shot	4	27,28	null	null	A1:a Bedford woman[4:21,24]	null	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	following	12	158,159	null	null	null	A2:a shooting in Allapattah late Thursday[12:159,165]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	Injured	1	5,6	null	null	A1:Police[1:10,11]	null	null	null	null	AM-LOC:in Allapattah Shooting[1:6,9]	null
c19769ab55adf0cb07a914761428b383	2016-05-06	shot	9	118,119	null	null	A1:He[9:116,117]	null	null	null	null	AM-LOC:in the chest[9:119,122]	null
c19769ab55adf0cb07a914761428b383	2016-05-06	say	17	227,228	null	A0:Police[17:226,227]	A1:the motive for the shooting is unclear , but that it may have been in retaliation for another shooting[17:228,247]	null	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	catch	18	255,256	null	A0:Surveillance cameras in the area[18:249,254]	A1:the shooting on camera[18:256,260]	null	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	shooting	4	52,53	null	null	null	null	null	null	AM-TMP:Thursday night[4:53,55]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	injured	2	24,25	null	null	A1:three others[2:21,23]	null	null	null	null	AM-LOC:in a shooting in Allapattah[2:25,30]	null
c19769ab55adf0cb07a914761428b383	2016-05-06	Injured	11	142,143	null	null	A1:3[11:141,142]	null	null	null	null	AM-LOC:in Allapattah Shooting[11:143,146]	null
c19769ab55adf0cb07a914761428b383	2016-05-06	happened	5	64,65	null	null	A1:the shooting[5:62,64]	null	null	null	null	AM-LOC:around 9 p.m. Thursday at a housing development in the 2100 block of Northwest 19th Terrace[5:65,81]	null
a27913fafb7800a4e8696fc129b643fb	2016-12-30	shot	2	24,25	null	A0:1:34am–#Trumbull Connecticut– A 27 year old man[2:16,23]	A1:himself[2:25,26]	null	null	null	AM-TMP:in the leg overnight[2:26,30]	AM-LOC:at 0130 Old Town Road[2:30,35]	AM-MNR:accidentally[2:23,24]
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	shooting	2	18,19	null	null	null	null	null	null	AM-TMP:Thursday evening[2:19,21]	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	shooting	4	80,81	null	null	A1:with intent[4:81,83]	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	received	5	88,89	null	A0:Police[5:87,88]	A1:a call about 9 p.m. of a shooting at the Spartan Landing complex in the 1200 block of North 89th East Avenue[5:89,111]	null	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	wounded	1	8,9	null	A0:Four people , including three children ,[1:1,8]	null	null	null	null	null	AM-LOC:in Oakland shooting[1:9,12]	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	expected	15	198,199	null	null	A1:all[15:197,198]	null	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	hit	16	213,214	null	null	A1:A few houses[16:208,211]	A2:by gunfire[16:214,216]	null	null	AM-TMP:during the shooting[16:216,219]	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	receiving	9	75,76	null	A0:Officers[9:61,62]	A1:multiple phone calls about a shooting[9:76,82]	null	null	null	null	AM-LOC:there[9:82,83]	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	struck	13	171,172	null	null	A1:The mother and her older daughter[13:164,170]	null	null	null	null	AM-LOC:in the lower legs[13:172,176]	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	reported	16	225,226	null	null	A1:no other injuries[16:221,224]	null	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	survive	15	200,201	null	A0:The victims[15:187,189]	A1:their injuries[15:201,203]	null	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	said	12	148,149	null	A0:police[12:147,148]	A1:A 17-year - old boy[12:141,146]	null	null	null	null	null	null
d6f1495196e9f3bcdcd6604f19519f6f	2013-08-25	struck	12	157,158	null	A0:by gunfire[12:161,163]	A1:A 17-year - old boy[12:141,146]	null	null	null	AM-TMP:in the leg[12:158,161]	null	null
39842787826c217a1cbe527d437e35f9	2016-03-14	shot	2	18,19	null	null	A1:a 15-year - old[2:13,17]	null	null	null	null	AM-LOC:in the stomach[2:19,22]	null
6a4d8dd72c58ebd035fe452e32dc80dd	2015-12-30	Shooting	1	5,6	null	null	A1:Himself[1:6,7]	null	null	null	null	AM-LOC:at Park in Rancho Cucamonga[1:9,14]	AM-MNR:in Head[1:7,9]
6a4d8dd72c58ebd035fe452e32dc80dd	2015-12-30	shooting	2	26,27	null	A0:A 17-year - old boy[2:14,19]	A1:himself[2:27,28]	null	null	null	null	AM-LOC:in the head at a park in Rancho Cucamonga[2:28,37]	AM-MNR:accidentally[2:25,26]
6a4d8dd72c58ebd035fe452e32dc80dd	2015-12-30	occurred	3	65,66	null	null	A1:the shooting[3:63,65]	null	null	null	AM-TMP:at about 8 p.m. Monday[3:66,71]	null	null
6a4d8dd72c58ebd035fe452e32dc80dd	2015-12-30	shot	4	109,110	null	A0:he[4:107,108]	A1:himself[4:110,111]	null	null	null	null	AM-LOC:in the head[4:111,114]	AM-MNR:accidentally[4:108,109]
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	shot	5	43,44	null	null	A1:The teen[5:40,42]	null	null	null	null	AM-LOC:at around 7:15pm[5:48,51]	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	believe	8	72,73	null	A0:Police[8:71,72]	A1:this was an accidental shooting[8:73,78]	null	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	shot	9	92,93	null	null	A1:himself[9:93,94]	null	null	null	null	null	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	injured	2	17,18	null	null	A1:three[2:15,16]	null	null	null	AM-TMP:after a shooting in SW Houston on Sunday evening[2:18,27]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	injured	22	355,356	null	null	A1:Maria Davis and her 12-year old brother[22:346,353]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	injuring	14	261,262	null	A0:Parish[14:249,250]	A1:Leanne Smith and Dustin Grey[14:262,267]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	sustained	20	324,325	null	A0:Smith[20:323,324]	A1:a minor injury[20:325,328]	null	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	hurt	6	90,91	null	A0:he[6:87,88]	A1:anyone[6:93,94]	null	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	shot	7	170,171	null	A0:Little boy[7:167,169]	A1:himself[7:171,172]	null	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	shot	1	4,5	null	A0:Little boy[1:1,3]	A1:himself[1:5,6]	null	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	appeared	13	320,321	null	null	A1:the shooting[13:318,320]	null	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	inflicted	9	238,239	null	A0:The boy[9:214,216]	A1:gunshot wound[9:239,241]	null	null	null	null	AM-LOC:at a home in northwest Harris County[9:241,248]	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	shot	2	13,14	null	A0:Little boy[2:10,12]	A1:himself[2:14,15]	null	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	shot	11	270,271	null	A0:He[11:269,270]	A1:himself[11:271,272]	null	null	null	AM-TMP:Tuesday[11:278,279]	AM-LOC:at a home in the 9700 block of Shady Tree Lane[11:279,290]	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	shot	8	192,193	null	A0:a boy[8:189,191]	A1:himself[8:193,194]	null	null	null	null	null	AM-MNR:in the face[8:194,197]
f770780d5b083be247402d645badbb01	2016-11-28	injured	3	25,26	null	A0:Two men and two women[3:19,24]	A1:a shooting[3:26,28]	null	null	null	AM-TMP:early Monday[3:32,34]	AM-LOC:at a Wilmington party[3:28,32]	null
f770780d5b083be247402d645badbb01	2016-11-28	Injured	1	3,4	null	null	A1:4 People[1:1,3]	null	null	null	null	AM-LOC:in Shooting at Wilmington Party[1:4,9]	null
f770780d5b083be247402d645badbb01	2016-11-28	undergoing	6	90,91	null	null	A1:One woman victim[6:86,89]	A2:surgery[6:91,92]	null	null	AM-TMP:after the shooting and the two men and the other female were in stable condition , Sgt[6:92,109]	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	rushed	3	27,28	null	null	A1:A one - year - old[3:20,26]	A2:to the hospital[3:28,31]	null	null	AM-TMP:after a shooting in Richmond overnight[3:31,37]	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	holding	5	69,70	null	A0:someone[5:68,69]	A1:a one - year - old with a gunshot wound[5:70,80]	null	null	null	null	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	happened	4	41,42	null	null	A1:The shooting[4:39,41]	null	null	null	AM-TMP:just before midnight on the 2900 block of Woodcliff Avenue , just off of E. Brookland Park Boulevard[4:42,60]	null	null
885128f167f3d30cb0874c4b1a361084	2016-09-24	reported	6	102,103	null	null	null	null	null	null	null	null	null
885128f167f3d30cb0874c4b1a361084	2016-09-24	shot	4	32,33	null	A0:by a masked man in the St. Roch neighborhood[4:33,42]	A1:A man , woman and 6-year - old boy[4:22,31]	null	null	null	AM-TMP:Saturday morning[4:42,44]	null	null
885128f167f3d30cb0874c4b1a361084	2016-09-24	have	6	104,105	null	null	A1:non - life threatening injuries[6:105,110]	null	null	null	null	null	null
885128f167f3d30cb0874c4b1a361084	2016-09-24	have	8	138,139	null	A0:you[8:137,138]	A1:any information on this shooting[8:139,144]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	19	433,434	null	null	A1:The toddler[19:422,424]	null	null	null	AM-TMP:about 1:35 p.m.[19:434,437]	AM-LOC:in Benton[19:443,445]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	6	108,109	null	null	A1:the 6-year - old[6:98,102]	null	null	null	null	AM-LOC:in the face[6:109,112]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	appeared	8	153,154	null	null	A1:the shooting[8:151,153]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	discuss	21	469,470	null	A0:Pulaski County Coroner Gerone Hobbs[21:458,463]	A1:his injuries[21:470,472]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	appeared	6	104,105	null	null	null	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	working	23	486,487	null	A0:police[23:483,484]	null	null	null	null	AM-TMP:still[23:485,486]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	determine	23	488,489	null	A0:police[23:483,484]	A1:the circumstances of the shooting[23:489,494]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	2	24,25	null	null	A1:he[2:22,23]	null	null	null	null	AM-LOC:in Little Rock[2:25,28]	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	injured	5	79,80	null	null	A1:those[5:78,79]	null	null	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	suffered	3	52,53	null	A0:a juvenile[3:48,50]	A1:a gunshot wound[3:53,56]	null	null	A4:to his leg[3:56,59]	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	involving	2	26,27	null	null	A1:a juvenile victim[2:27,30]	A2:a weekend shooting[2:23,26]	null	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	investigating	1	6,7	null	A0:DHS[1:5,6]	A1:shooting[1:7,8]	null	null	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	happened	6	92,93	null	null	A1:the shooting[6:90,92]	null	null	null	null	AM-LOC:at a residence in the city[6:93,99]	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	used	7	109,110	null	null	A1:the gun[7:107,109]	null	null	null	null	AM-LOC:in the shooting[7:110,113]	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	determined	5	79,80	null	null	A1:His injuries[5:76,78]	null	null	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	described	8	119,120	null	A0:by police , who say there is no threat to the general public[8:126,139]	A1:The shooting[8:115,117]	A2:as an “ isolated incident ”[8:120,126]	null	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	shot	4	70,71	null	null	A1:the 10-year - old boy[4:63,68]	null	null	null	AM-TMP:in his lower leg[4:71,75]	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	happened	6	58,59	null	null	A1:The shooting[6:56,58]	null	null	null	AM-TMP:Sunday night around 9:30 p.m.[6:59,64]	AM-LOC:in a subdivision on Poplar Avenue[6:64,70]	null
724e5795c8caa336737038b610b7806c	2015-08-10	injured	8	92,93	null	null	A1:Four people[8:89,91]	null	null	null	null	null	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	shooting	1	5,6	null	A0:Man[1:1,2]	A1:himself[1:6,7]	null	null	null	null	AM-LOC:in Lake Worth[1:7,10]	AM-MNR:accidentally[1:4,5]
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	shooting	2	23,24	null	A0:A 21-year - old man[2:13,18]	A1:himself[2:24,25]	null	null	null	null	AM-LOC:in the Lake Charleston Community west of Lake Worth[2:25,34]	AM-MNR:accidentally[2:22,23]
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	happened	6	103,104	null	null	A1:the shooting[6:101,103]	null	null	null	null	AM-LOC:at a party involving teens[6:104,109]	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	wounded	6	53,54	null	A0:0:52 Fresno County Jail officer[6:48,53]	null	null	null	null	null	AM-LOC:in shooting leaves hospital[6:54,58]	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	get	13	106,107	null	null	A1:well cards[13:108,110]	null	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	describes	14	116,117	null	A0:1:45 Witness[14:114,116]	A1:shooting of two brothers in central Fresno[14:117,124]	null	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	appears	11	91,92	null	null	A1:1:45 Fresno County Jail shooting suspect[11:85,91]	null	null	null	null	AM-LOC:in court[11:92,94]	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	send	13	105,106	null	A0:Inmates[13:104,105]	A1:well cards to wounded officers[13:108,113]	null	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	charged	1	3,4	null	A0:Allentown man[1:1,3]	null	A2:in shooting[1:4,6]	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	shot	11	169,170	null	null	A1:he[11:167,168]	null	null	null	null	AM-LOC:in the face , shoulder , side and neck[11:170,179]	null
53b97d585a4890c82818045870a999b6	2016-08-02	happened	9	146,147	null	null	A1:The shooting[9:144,146]	null	null	null	AM-TMP:about 11:50 p.m. Monday[9:147,151]	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	injured	1	7,8	null	A0:old boy[1:5,7]	null	null	null	null	null	null	AM-MNR:in accidental self[1:8,11]
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	shooting	1	13,14	null	A0:Weld County 12-year - old boy[1:1,7]	null	null	null	null	AM-TMP:while hunting[1:14,16]	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	remains	8	135,136	null	null	A1:The shooting[8:133,135]	null	A3:under investigation[8:136,138]	null	null	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	injured	3	35,36	null	null	A1:WELD COUNTY , Colo. -- A 12-year - old boy[3:24,34]	null	null	null	AM-TMP:in an accidental self - inflicted shooting Sunday night[3:36,45]	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	call	9	157,158	null	A0:Anyone with information about the shooting[9:148,154]	A1:the sheriff 's office[9:158,162]	A2:at 970 - 356 - 4015 or Northern Colorado Crime Stoppers at 1 - 800 - 222 - 8477[9:162,181]	null	null	null	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	shot	4	80,81	null	A0:by a .22-caliber bullet[4:84,88]	A1:the boy[4:76,78]	null	null	null	null	AM-LOC:in the side[4:81,84]	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	arrested	2	24,25	null	A0:Police in New York[2:19,23]	A1:a man in connection with a weekend shooting[2:25,33]	null	null	null	null	AM-LOC:at a Brooklyn house party that left nine people hospitalized[2:33,43]	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	reported	9	167,168	null	null	A1:21 shooting incidents[9:164,167]	null	null	null	AM-TMP:this year[9:171,173]	AM-LOC:in the area[9:168,171]	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	started	4	74,75	null	null	A1:The shooting[4:72,74]	null	null	null	AM-TMP:early Sunday[4:75,77]	AM-LOC:in the East Flatbush neighborhood[4:77,82]	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	said	7	135,136	null	A0:Mason[7:134,135]	A1:The injuries were not life - threatening , New York Police Department Officer Sophia Tassy[7:118,133]	null	null	null	null	null	null
daf99e006b450e6699ac247d252f77f3	2015-12-21	shoots	1	6,7	null	A0:Man with Down Syndrome[1:1,5]	A1:3-year - old boy[1:7,11]	null	null	null	null	null	AM-MNR:accidentally[1:5,6]
daf99e006b450e6699ac247d252f77f3	2015-12-21	shot	2	19,20	null	A0:A man with special needs[2:13,18]	A1:a 3-year - old boy[2:20,25]	null	null	null	AM-TMP:Saturday afternoon[2:25,27]	null	AM-MNR:accidentally[2:18,19]
daf99e006b450e6699ac247d252f77f3	2015-12-21	shot	3	49,50	null	A0:by his adult uncle , who has Down Syndrome[3:50,59]	A1:he[3:46,47]	null	null	null	null	null	AM-MNR:accidentally[3:48,49]
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	shot	8	202,203	null	null	A1:Smith[8:203,204]	null	null	null	null	null	AM-MNR:unintentionally[8:201,202]
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	suffering	5	117,118	null	null	A1:from a gunshot wound[5:118,122]	null	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	witnessed	12	278,279	null	A0:others[12:276,277]	A1:the shooting[12:279,281]	null	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	used	5	108,109	null	null	A1:the building[5:104,106]	A2:for events[5:109,111]	null	null	AM-TMP:often[5:107,108]	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	received	4	74,75	null	A0:they[4:73,74]	A1:a call[4:75,77]	null	A3:for a shooting[4:82,85]	null	AM-TMP:just before 1 a.m. Sunday[4:77,82]	AM-LOC:in an industrial building at 119 Broadway , where they found multiple victims[4:85,98]	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	wounded	2	30,31	null	A0:the shooting[2:20,22]	A1:three other teens[2:31,34]	A2:as a robbery[2:34,37]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	gone	1	8,9	null	null	A1:teen shooting as ' robbery[1:3,8]	A2:bad[1:9,10]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigate	1	2,3	null	A0:Police[1:1,2]	A1:teen shooting[1:3,5]	null	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	stemmed	16	346,347	null	null	A1:the shooting[16:342,344]	A2:from a road rage incident[16:347,352]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	found out	23	454,456	null	A0:Detroit police[23:452,454]	A1:about the shooting[23:456,459]	null	A3:from a call by the hospital[23:459,465]	null	AM-TMP:at about 9:10 p.m.[23:465,469]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	injured	22	435,436	null	null	A1:The driver[22:429,431]	null	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	leading up	8	163,165	null	A0:the gunman and teens[8:159,163]	A1:to the shooting[8:165,168]	null	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	drive	22	440,441	null	A0:The driver , who was not injured ,[22:429,437]	null	null	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	shot	19	393,394	null	A0:He[19:392,393]	A1:the girl[19:394,396]	null	null	null	null	AM-LOC:in the head[19:396,399]	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	believed	16	341,342	null	A0:they[16:340,341]	A1:the shooting[16:342,344]	null	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	shot	19	406,407	null	A0:He[19:392,393]	A1:me[19:407,408]	null	null	null	null	null	AM-MNR:in my arm[19:408,411]
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	injured	8	184,185	null	null	A1:Three women and two men[8:178,183]	null	null	null	null	AM-LOC:in the shooting[8:185,188]	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	wounded	2	42,43	null	null	A1:he and four others[2:37,41]	null	null	null	null	AM-LOC:outside a Little Rock home[2:46,51]	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	thought	8	198,199	null	null	A1:each victim 's injuries at that time[8:190,197]	null	null	null	null	null	null
