3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	3	101,102	null	A1:Other victims[3:99,101]	null	null	AM-TMP:as construction worker Jeremy Lewis , 26 , and business owner Melvin Lee Edwards , 69 NEWLINE Police report at least five crime scenes of dead or injured victims NEWLINE Syed was also shooting at passing cars on the freeway NEWLINE Gunman followed by cops as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:102,184]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	3	101,102	null	A1:Other victims[3:99,101]	null	null	AM-TMP:as construction worker Jeremy Lewis , 26 , and business owner Melvin Lee Edwards , 69 NEWLINE Police report at least five crime scenes of dead or injured victims NEWLINE Syed was also shooting at passing cars on the freeway NEWLINE Gunman followed by cops as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:102,184]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	3	101,102	null	A1:Other victims[3:99,101]	null	null	AM-TMP:as construction worker Jeremy Lewis , 26 , and business owner Melvin Lee Edwards , 69 NEWLINE Police report at least five crime scenes of dead or injured victims NEWLINE Syed was also shooting at passing cars on the freeway NEWLINE Gunman followed by cops as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:102,184]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shooting	3	135,136	A0:victims NEWLINE Syed[3:130,133]	A1:at passing cars on the freeway NEWLINE Gunman followed by cops[3:136,147]	null	null	AM-TMP:as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:147,184]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shooting	3	135,136	A0:victims NEWLINE Syed[3:130,133]	A1:at passing cars on the freeway NEWLINE Gunman followed by cops[3:136,147]	null	null	AM-TMP:as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:147,184]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shooting	3	135,136	A0:victims NEWLINE Syed[3:130,133]	A1:at passing cars on the freeway NEWLINE Gunman followed by cops[3:136,147]	null	null	AM-TMP:as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:147,184]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shooting	3	135,136	A0:victims NEWLINE Syed[3:130,133]	A1:at passing cars on the freeway NEWLINE Gunman followed by cops[3:136,147]	null	null	AM-TMP:as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:147,184]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	followed	3	144,145	null	A1:by cops as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:145,184]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	followed	3	144,145	null	A1:by cops as he drove to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:145,184]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	drove	3	149,150	A0:he[3:148,149]	A1:to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:150,184]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	drove	3	149,150	A0:he[3:148,149]	A1:to middle of an intersection , where he got out of his car and shot himself NEWLINE Murderer : Ali Syed killed three people and himself in the bloody shooting spree in California NEWLINE[3:150,184]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	3	164,165	A0:he[3:157,158]	A1:himself[3:165,166]	A2:NEWLINE Murderer[3:166,168]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	3	171,172	A0:Ali Syed[3:169,171]	A1:three people and himself[3:172,176]	null	null	null	AM-LOC:in California NEWLINE[3:181,184]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	4	196,197	null	A1:The two male victims of a 20-year - old college student[4:184,195]	null	null	AM-TMP:after they were shot dead in the street during a murder and carjacking spree[4:200,214]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	4	196,197	null	A1:The two male victims of a 20-year - old college student[4:184,195]	null	null	AM-TMP:after they were shot dead in the street during a murder and carjacking spree[4:200,214]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	4	203,204	null	A1:they[4:201,202]	null	A3:dead[4:204,205]	AM-TMP:during a murder and carjacking spree[4:208,214]	AM-LOC:in the street[4:205,208]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	4	203,204	null	A1:they[4:201,202]	null	A3:dead[4:204,205]	AM-TMP:during a murder and carjacking spree[4:208,214]	AM-LOC:in the street[4:205,208]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	work	5	229,230	A0:Business owner Melvin Lee Edwards , 69 ,[5:216,224]	null	null	null	AM-TMP:when he crossed paths with shooter Ali Syed , of Ladera Ranch , California and was killed ' execution[5:230,249]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	5	246,247	null	A1:execution[5:248,249]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	NEWLINE	5	256,257	A0:witnesses[5:253,254]	A1:Business owner Melvin Lee Edwards , 69 , was on his way to work when he crossed paths with shooter Ali Syed , of Ladera Ranch , California and was killed ' execution - style '[5:216,252]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	6	273,274	null	A1:The second male victim , 26-year - old construction worker Jeremy Lewis of Fullerton ,[6:257,272]	null	null	AM-TMP:a short time later at an electronics store and his small truck carjacked[6:274,287]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	7	291,292	A0:by police[7:292,294]	A1:Syed[7:289,290]	null	null	AM-TMP:on Tuesday afternoon , hours after the early morning massacre which began at his family home . NEWLINE[7:294,312]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	began	7	305,306	null	A1:the early morning massacre[7:300,304]	null	null	null	AM-LOC:at his family home[7:306,310]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	left	10	357,358	A0:NEWLINE[10:377,378]	A1:a bloody trail of dead and injured victims[10:358,366]	null	null	null	AM-LOC:in a series of carjackings and gunfire[10:366,373]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	NEWLINE	10	377,378	A0:police[10:374,375]	A1:Syed 's 25-minute shooting spree through Orange County left a bloody trail of dead and injured victims in a series of carjackings and gunfire[10:349,373]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	reported	11	379,380	A0:Authorities[11:378,379]	A1:at least five places where victims had been shot in the early morning violence - and at least four are dead - including Syed who took his own life[11:380,409]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	Scroll down	17	539,541	null	A1:for video NEWLINE Ambushed : Jeremy Lewis , of Fullerton , was carjacked and shot dead early on Tuesday in California NEWLINE[17:541,563]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	17	555,556	null	A1:Jeremy Lewis , of Fullerton ,[17:546,552]	null	null	AM-TMP:on Tuesday[17:558,560]	AM-LOC:in California NEWLINE[17:560,563]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	18	571,572	null	A1:Melvin Edwards , 69 ,[18:565,570]	null	A3:dead[18:572,573]	AM-TMP:on Tuesday[18:579,581]	AM-LOC:in what several witnesses described as an ' execution ' NEWLINE House of horrors : Police today identified Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch[18:581,619]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	18	571,572	null	A1:Melvin Edwards , 69 ,[18:565,570]	null	A3:dead[18:572,573]	AM-TMP:on Tuesday[18:579,581]	AM-LOC:in what several witnesses described as an ' execution ' NEWLINE House of horrors : Police today identified Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch[18:581,619]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	18	598,599	A0:Police today[18:596,598]	A1:Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer : Syed 's body is covered by a tarp after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:599,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	18	598,599	A0:Police today[18:596,598]	A1:Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer : Syed 's body is covered by a tarp after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:599,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	18	598,599	A0:Police today[18:596,598]	A1:Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer : Syed 's body is covered by a tarp after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:599,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	18	605,606	null	A1:Syed 's first victim[18:599,603]	null	A3:dead[18:606,607]	null	AM-LOC:at his parents ' house on Red Leaf Lane in Ladera Ranch , California NEWLINE Killer[18:607,623]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	18	628,629	null	A1:Syed 's body[18:624,627]	A2:by a tarp[18:629,632]	null	AM-TMP:after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:632,703]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	18	628,629	null	A1:Syed 's body[18:624,627]	A2:by a tarp[18:629,632]	null	AM-TMP:after his chaotic shooting spree ended early on Tuesday morning NEWLINE Firearm : Police investigators examine Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:632,703]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examine	18	647,648	A0:Police investigators[18:645,647]	A1:Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:648,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examine	18	647,648	A0:Police investigators[18:645,647]	A1:Syed 's shotgun at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon NEWLINE Trail of blood : Orange County coroner 's officials remove Sayed 's body from the scene NEWLINE Gunshots : The body of one of the shooting victims is examined by law enforcement officers NEWLINE[18:648,703]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	18	663,664	A0:he[18:662,663]	A1:himself[18:664,665]	null	null	null	null	AM-MNR:with the weapon NEWLINE Trail of blood[18:665,672]
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	remove	18	678,679	A0:Orange County coroner 's officials[18:673,678]	A1:Sayed 's body[18:679,682]	A2:from the scene NEWLINE Gunshots[18:682,687]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	20	723,724	A0:I[20:722,723]	A1:somebody[20:724,725]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	including	26	811,812	null	A1:one who suffered a minor injury[26:812,818]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	suffered	26	814,815	A0:one[26:812,813]	A1:a minor injury[26:815,818]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	said	26	824,825	A0:Tustin police Lt Paul Garaven[26:819,824]	A1:Three people reported being targeted , including one who suffered a minor injury[26:805,818]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	damaged	27	829,830	null	A1:Two cars[27:826,828]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	ran	29	835,836	A0:Syed[29:834,835]	null	null	null	AM-TMP:after this Cadillac as the driver tried to get away , and the gunman shot through the back window , striking the driver in the head but not killing him NEWLINE Timeline : This map shows the various locations of violence during the gunman 's shooting spree in California NEWLINE Grisly : A body is surrounded by police vehicles at one of the crime scenes NEWLINE Victom : The Orange County coroner 's office wheels a body to a waiting van after the shooting spree NEWLINE Gruesome : Investigators gather in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch NEWLINE[29:836,944]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	ran	29	835,836	A0:Syed[29:834,835]	null	null	null	AM-TMP:after this Cadillac as the driver tried to get away , and the gunman shot through the back window , striking the driver in the head but not killing him NEWLINE Timeline : This map shows the various locations of violence during the gunman 's shooting spree in California NEWLINE Grisly : A body is surrounded by police vehicles at one of the crime scenes NEWLINE Victom : The Orange County coroner 's office wheels a body to a waiting van after the shooting spree NEWLINE Gruesome : Investigators gather in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch NEWLINE[29:836,944]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	29	864,865	A0:NEWLINE Timeline[29:866,868]	A1:him[29:865,866]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shows	29	871,872	A0:This map[29:869,871]	A1:the various locations of violence during the gunman 's shooting spree in California NEWLINE Grisly : A body is surrounded by police vehicles at one of the crime scenes NEWLINE Victom : The Orange County coroner 's office wheels a body to a waiting van after the shooting spree NEWLINE Gruesome : Investigators gather in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch NEWLINE[29:872,944]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	surrounded	29	891,892	null	A1:by police vehicles at one of the crime scenes NEWLINE Victom : The Orange County coroner 's office wheels a body[29:892,913]	A2:to a waiting van[29:913,917]	null	AM-TMP:after the shooting spree NEWLINE Gruesome : Investigators gather in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch NEWLINE[29:917,944]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	gather	29	925,926	A0:Investigators[29:924,925]	null	null	null	null	AM-LOC:in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch NEWLINE[29:926,944]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stopped	30	957,958	null	A1:Sayed[30:956,957]	null	null	AM-TMP:When the truck got low on gas a short time later[30:944,955]	AM-LOC:at State Route 55 and McFadden Avenue in Santa Ana , where he forced the driver out of the car , killed him , and took his BMW. NEWLINE[30:958,987]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	30	979,980	null	A1:him[30:980,981]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	executed	32	1026,1027	null	A1:He[32:1023,1024]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	drove	34	1040,1041	A0:The shooter[34:1037,1039]	A1:to a Tustin Micro Center electronics store[34:1041,1048]	null	null	AM-TMP:after killing its driver , identified as 26-year - old construction worker Jeremy Lewis of Fullerton . NEWLINE[34:1054,1072]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	34	1055,1056	A0:NEWLINE[34:1071,1072]	A1:its driver[34:1056,1058]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	huddle	38	1116,1117	A0:Police officers[38:1114,1116]	null	A2:at an intersection[38:1117,1120]	null	AM-TMP:while the body of one of the dead is covered with a yellow tarp at right NEWLINE Chatoic scene : Law enforcement officers inspect one of the bodies NEWLINE[38:1120,1149]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	38	1129,1130	null	A1:the body of one of the dead[38:1121,1128]	A2:with a yellow tarp[38:1130,1134]	null	null	AM-LOC:at right NEWLINE Chatoic scene[38:1134,1139]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	pulled	42	1210,1211	A0:He[42:1209,1210]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	exited	42	1221,1222	A0:He[42:1209,1210]	A1:moving vehicle[42:1225,1227]	null	null	AM-TMP:where he quickly shot himself in the head with the same shotgun . NEWLINE[42:1228,1242]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	1	9,10	A0:Bedford , New Hampshire , mother[1:3,9]	A1:2 children[1:10,12]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	3	20,21	A0:NEWLINE Investigators[3:18,20]	A1:a Bedford woman appears to have shot and killed her two daughters before killing herself[3:21,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	3	20,21	A0:NEWLINE Investigators[3:18,20]	A1:a Bedford woman appears to have shot and killed her two daughters before killing herself[3:21,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	3	29,30	A0:a Bedford woman[3:21,24]	A1:her two daughters[3:30,33]	null	null	AM-TMP:before killing herself[3:33,36]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	3	29,30	A0:a Bedford woman[3:21,24]	A1:her two daughters[3:30,33]	null	null	AM-TMP:before killing herself[3:33,36]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killing	3	34,35	A0:NEWLINE[3:37,38]	A1:herself[3:35,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	spent	5	78,79	A0:Police[5:77,78]	A1:the past two days[5:79,83]	A2:on McAfee Farm Road gathering evidence as the community waited to hear how the three people inside died[5:86,104]	null	null	AM-LOC:at the home[5:83,86]	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	waited	5	95,96	null	A1:the community[5:93,95]	A2:to hear how the three people inside died[5:96,104]	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	hear	5	97,98	A0:the community[5:93,95]	A1:how the three people inside died[5:98,104]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	died	5	103,104	null	A1:the three people inside[5:99,103]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	determined	6	116,117	null	A1:to be a homicide[6:117,121]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	NEWLINE	6	130,131	A0:" Assistant Attorney General Jay McCormack[6:122,128]	A1:" The manner of death of the children has been determined to be a homicide[6:106,121]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	cleaned	11	234,235	null	A1:a disaster response crew[11:225,229]	null	null	AM-TMP:On Monday[11:222,224]	null	null
