3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	10	203,204	null	A1:they[10:201,202]	null	A3:dead[10:204,205]	AM-TMP:during a murder and carjacking spree[10:208,214]	AM-LOC:in the street[10:205,208]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	10	203,204	null	A1:they[10:201,202]	null	A3:dead[10:204,205]	AM-TMP:during a murder and carjacking spree[10:208,214]	AM-LOC:in the street[10:205,208]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	work	11	229,230	A0:Business owner Melvin Lee Edwards , 69 ,[11:216,224]	null	null	null	AM-TMP:when he crossed paths with shooter Ali Syed , of Ladera Ranch , California and was killed ' execution[11:230,249]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	11	246,247	null	A1:execution[11:248,249]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	said	11	254,255	A0:witnesses[11:253,254]	A1:Business owner Melvin Lee Edwards , 69 , was on his way to work when he crossed paths with shooter Ali Syed , of Ladera Ranch , California and was killed ' execution - style '[11:216,252]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	12	273,274	null	A1:The second male victim , 26-year - old construction worker Jeremy Lewis of Fullerton ,[12:257,272]	null	null	AM-TMP:a short time later at an electronics store and his small truck carjacked[12:274,287]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	13	291,292	A0:by police[13:292,294]	A1:Syed[13:289,290]	null	null	AM-TMP:on Tuesday afternoon , hours after the early morning massacre which began at his family home[13:294,310]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	began	13	305,306	null	A1:the early morning massacre[13:300,304]	null	null	null	AM-LOC:at his family home[13:306,310]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	left	16	357,358	A0:Syed 's 25-minute shooting spree through Orange County[16:349,357]	A1:a bloody trail of dead and injured victims[16:358,366]	null	null	null	AM-LOC:in a series of carjackings and gunfire[16:366,373]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	said	16	375,376	A0:police[16:374,375]	A1:Syed 's 25-minute shooting spree through Orange County left a bloody trail of dead and injured victims in a series of carjackings and gunfire[16:349,373]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	reported	17	379,380	A0:Authorities[17:378,379]	A1:at least five places where victims had been shot in the early morning violence - and at least four are dead - including Syed who took his own life[17:380,409]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	24	555,556	null	A1:Jeremy Lewis , of Fullerton ,[24:546,552]	null	null	AM-TMP:on Tuesday[24:558,560]	AM-LOC:in California[24:560,562]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	25	571,572	null	A1:Melvin Edwards , 69 ,[25:565,570]	null	A3:dead[25:572,573]	AM-TMP:on Tuesday[25:579,581]	AM-LOC:in California[25:577,579]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	identified	26	598,599	A0:Police today[26:596,598]	A1:Syed 's first victim who was shot dead at his parents ' house on Red Leaf Lane in Ladera Ranch , California[26:599,621]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	shot	26	605,606	null	A1:Syed 's first victim[26:599,603]	null	A3:dead[26:606,607]	null	AM-LOC:at his parents ' house on Red Leaf Lane in Ladera Ranch , California[26:607,621]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	examine	28	647,648	A0:Police investigators[28:645,647]	A1:Syed 's shotgun[28:648,651]	null	null	null	AM-LOC:at the intersection of Wanda Road and Katella Avenue , where he killed himself with the weapon[28:651,668]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	28	663,664	A0:he[28:662,663]	A1:himself[28:664,665]	null	null	null	null	AM-MNR:with the weapon[28:665,668]
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	remove	29	678,679	A0:Orange County coroner 's officials[29:673,678]	A1:Sayed 's body[29:679,682]	A2:from the scene[29:682,685]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	32	723,724	A0:I[32:722,723]	A1:somebody[32:724,725]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	including	38	811,812	null	A1:one who suffered a minor injury[38:812,818]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	suffered	38	814,815	A0:one[38:812,813]	A1:a minor injury[38:815,818]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	said	38	824,825	A0:Tustin police Lt Paul Garaven[38:819,824]	A1:Three people reported being targeted , including one who suffered a minor injury[38:805,818]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	damaged	39	829,830	null	A1:Two cars[39:826,828]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	ran	41	835,836	A0:Syed[41:834,835]	null	null	null	AM-TMP:after this Cadillac as the driver tried to get away[41:836,846]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	41	864,865	A0:the gunman[41:848,850]	A1:him[41:865,866]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	gather	45	925,926	A0:Investigators[45:924,925]	null	null	null	null	AM-LOC:in front of Syed 's parents , where he shot Courtney Aoki to death in Ladera Ranch[45:926,943]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	stopped	46	957,958	null	A1:Sayed[46:956,957]	null	null	AM-TMP:When the truck got low on gas a short time later[46:944,955]	AM-LOC:at State Route 55 and McFadden Avenue in Santa Ana , where he forced the driver out of the car , killed him , and took his BMW.[46:958,986]	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killed	46	979,980	null	A1:him[46:980,981]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	executed	48	1026,1027	null	A1:He[48:1023,1024]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	drove	50	1040,1041	A0:The shooter[50:1037,1039]	A1:to a Tustin Micro Center electronics store[50:1041,1048]	null	null	AM-TMP:after killing its driver , identified as 26-year - old construction worker Jeremy Lewis of Fullerton[50:1054,1070]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	killing	50	1055,1056	A0:The shooter[50:1037,1039]	A1:its driver[50:1056,1058]	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	huddle	54	1116,1117	A0:Police officers[54:1114,1116]	null	A2:at an intersection[54:1117,1120]	null	AM-TMP:while the body of one of the dead is covered with a yellow tarp at right[54:1120,1136]	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	covered	54	1129,1130	null	A1:the body of one of the dead[54:1121,1128]	A2:with a yellow tarp at right[54:1130,1136]	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	pulled	59	1210,1211	A0:He[59:1209,1210]	null	null	null	null	null	null
3b0b13d5d9184610b1348f46ff535a84	2013-02-19	exited	59	1221,1222	A0:He[59:1209,1210]	A1:moving vehicle[59:1225,1227]	null	null	AM-TMP:where he quickly shot himself in the head with the same shotgun[59:1228,1240]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	1	9,10	A0:Bedford , New Hampshire , mother[1:3,9]	A1:2 children[1:10,12]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	4	20,21	A0:Investigators[4:19,20]	A1:a Bedford woman appears to have shot and killed her two daughters before killing herself[4:21,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	4	20,21	A0:Investigators[4:19,20]	A1:a Bedford woman appears to have shot and killed her two daughters before killing herself[4:21,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	appears	4	24,25	null	A1:a Bedford woman[4:21,24]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	appears	4	24,25	null	A1:a Bedford woman[4:21,24]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	4	29,30	A0:a Bedford woman[4:21,24]	A1:her two daughters[4:30,33]	null	null	AM-TMP:before killing herself[4:33,36]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killed	4	29,30	A0:a Bedford woman[4:21,24]	A1:her two daughters[4:30,33]	null	null	AM-TMP:before killing herself[4:33,36]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	killing	4	34,35	A0:a Bedford woman[4:21,24]	A1:herself[4:35,36]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	spent	7	78,79	A0:Police[7:77,78]	A1:on McAfee Farm Road gathering evidence[7:86,92]	null	null	AM-TMP:past two days[7:80,83]	AM-LOC:at the home[7:83,86]	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	waited	7	95,96	null	A1:the community[7:93,95]	A2:to hear how the three people inside died[7:96,104]	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	hear	7	97,98	A0:the community[7:93,95]	A1:how the three people inside died[7:98,104]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	died	7	103,104	null	A1:the three people inside[7:99,103]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	determined	8	116,117	null	A1:The manner of death of the children[8:107,114]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	8	128,129	A0:" Assistant Attorney General Jay McCormack[8:122,128]	A1:" The manner of death of the children has been determined to be a homicide[8:106,121]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	cleaned	13	234,235	null	A1:a disaster response crew[13:225,229]	null	null	AM-TMP:On Monday[13:222,224]	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	know	14	241,242	A0:I[14:238,239]	A1:how to process it either[14:242,247]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	process	14	244,245	A0:I[14:238,239]	A1:it[14:245,246]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	14	254,255	A0:" Bedford school superintendent Chip McGee[14:248,254]	A1:" I do n't know how to process it either[14:237,247]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	process	18	324,325	null	A1:this loss[18:325,327]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	have	18	332,333	null	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	figure out	18	334,336	A0:they[18:328,329]	A1:why they did n't get to go to gym today or missed art class[18:336,350]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	missed	18	347,348	A0:they[18:337,338]	A1:art class[18:348,350]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	18	353,354	A0:he[18:352,353]	A1:" So that on top of their having to process this loss , they do n't also have to figure out why they did n't get to go to gym today or missed art class[18:315,350]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	investigating	2	14,15	A0:Miami Police[2:11,13]	null	null	null	AM-TMP:after one person was killed[2:15,20]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	killed	2	19,20	null	A1:one person[2:16,18]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	4	44,45	null	A1:One person[4:41,43]	null	null	AM-TMP:while three others remain hospitalized following a shooting Thursday night in Allapattah[4:45,57]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	8	114,115	null	A1:a male ,[8:110,113]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	12	150,151	null	A1:One person[12:147,149]	null	null	AM-TMP:while three people remain in the hospital following a shooting in Allapattah late Thursday[12:151,165]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	had	16	214,215	A0:Nearby cars[16:212,214]	A1:their windows blown out from the barrage of bullets[16:215,224]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	blown out	16	217,219	null	A1:their windows[16:215,217]	A2:from the barrage of bullets[16:219,224]	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	continue	2	11,12	A0:Police[2:10,11]	A1:to investigate the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:12,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	investigate	2	13,14	A0:Police[2:10,11]	A1:the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:14,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	left	2	22,23	null	A1:one Spartan College of Aeronautics and Technology student dead and three others wounded[2:23,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	wounded	2	35,36	A0:one Spartan College of Aeronautics and Technology student dead and three others[2:23,35]	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	said	2	38,39	A0:police[2:37,38]	A1:Police continue to investigate the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:10,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	arrested	3	42,43	A0:Police[3:41,42]	A1:41-year - old Mark Hopkins[3:43,48]	A2:on complaint of murder[3:48,52]	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	booked	4	61,62	null	A1:Hopkins[4:59,60]	A2:on one complaint of murder and three complaints of shooting with intent to kill[4:71,85]	null	AM-TMP:at about 4 a.m.[4:67,71]	null	null
39842787826c217a1cbe527d437e35f9	2016-03-14	say	9	87,88	A0:Police[9:85,86]	A1:this is domestic - related and not associated with gangs[9:88,98]	null	null	null	null	null
39842787826c217a1cbe527d437e35f9	2016-03-14	associated	9	95,96	null	A1:this is domestic - related and not[9:88,95]	A2:with gangs[9:96,98]	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	killed	1	4,5	A0:Teen[1:1,2]	null	null	null	null	AM-LOC:in Overland[1:5,7]	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	enable	2	8,9	null	A1:Javascript to watch this video[2:9,14]	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	say	4	23,24	A0:Police[4:22,23]	A1:a 15-year - old is dead after a shooting in the 9500 block of Page[4:24,39]	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	notified	12	118,119	null	A1:The parents[12:115,117]	A2:about the fatal shooting[12:119,123]	null	null	null	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	injured	1	5,6	null	A1:three[1:4,5]	null	null	null	AM-LOC:in SW Houston shooting[1:6,10]	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	investigating	3	35,36	A0:The Houston Police Department homicide division[3:28,34]	A1:the incident , which took place after a fight broke out at the pool at the Napoleon Square Apartments in the 6000 block of Elm Street[3:36,62]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	argued	1	8,9	A0:suicide suspect[1:6,8]	A1:with ex[1:9,11]	null	null	AM-TMP:before killing her friend , neighbor[1:11,17]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	argued	1	8,9	A0:suicide suspect[1:6,8]	A1:with ex[1:9,11]	null	null	AM-TMP:before killing her friend , neighbor[1:11,17]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	1	12,13	null	A1:her friend[1:13,15]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	believe	4	43,44	A0:Johnson County authorities[4:40,43]	A1:21-year - old Andy Parish knew he was going to die[4:44,55]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	knew	4	49,50	A0:21-year - old Andy Parish[4:44,49]	A1:he was going to die[4:50,55]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	die	4	54,55	null	A1:he[4:50,51]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	say	6	80,81	A0:they[6:79,80]	A1:the note gave no indication that he intended to hurt or kill anyone else[6:81,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	gave	6	83,84	A0:the note[6:81,83]	A1:no indication that he intended to hurt or kill anyone else[6:84,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	intended	6	88,89	A0:he[6:87,88]	A1:to hurt or kill anyone else[6:89,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	kill	6	92,93	A0:he[6:87,88]	A1:anyone else[6:93,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	went	12	220,221	A0:Jasper and his two sons[12:215,220]	null	A2:across the street[12:221,224]	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	calm	12	225,226	A0:Jasper and his two sons[12:215,220]	A1:things[12:226,227]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	turned	13	239,240	null	A1:the situation[13:237,239]	A2:deadly[13:240,241]	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	14	248,249	A0:Franklin Police Chief Tim O’Sullivan[14:243,248]	A1:Parish fired multiple shots , killing Sarah Davidson at the scene and injuring Leanne Smith and Dustin Grey[14:249,267]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	fired	14	250,251	A0:Parish[14:249,250]	A1:multiple shots[14:251,253]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	14	254,255	A0:Sarah Davidson[14:255,257]	null	null	null	null	AM-LOC:at the scene[14:257,260]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	survived	15	270,271	A0:Ernest Jasper[15:268,270]	A1:his injuries[15:271,273]	null	null	AM-TMP:for a short time before he was later pronounced dead[15:273,283]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	pronounced	15	281,282	null	A1:he[15:278,279]	A2:dead[15:282,283]	null	AM-TMP:later[15:280,281]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	30	480,481	A0:police[30:479,480]	A1:there were no outward signs that Parish would resort to deadly violence[30:481,493]	null	null	AM-TMP:During a Tuesday news conference[30:473,478]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	resort	30	489,490	A0:Parish[30:487,488]	A1:to deadly violence[30:490,493]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killed	37	620,621	null	A1:he[37:618,619]	null	null	AM-TMP:Monday night[37:621,623]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	escalated	45	746,747	null	A1:it[45:741,742]	A2:a perfect situation[45:737,740]	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	died	8	198,199	null	A1:a boy who shot himself in the face[8:189,197]	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	said	8	201,202	A0:officers[8:200,201]	A1:the child is still fighting for his life[8:204,212]	null	null	AM-TMP:later Thursday[8:202,204]	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	expected	20	479,480	null	A1:The boy[20:476,478]	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	recover	20	481,482	null	A1:The boy[20:476,478]	null	null	null	null	null
f770780d5b083be247402d645badbb01	2016-11-28	enable	2	12,13	null	A1:Javascript to watch this video[2:13,18]	null	null	null	null	null
f770780d5b083be247402d645badbb01	2016-11-28	undergoing	6	90,91	null	A1:One woman victim[6:86,89]	A2:surgery[6:91,92]	null	AM-TMP:after the shooting and the two men and the other female were in stable condition , Sgt[6:92,109]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	completed	3	21,22	A0:Medical examiners[3:18,20]	A1:autopsies for three people found dead in a Bedford home[3:22,32]	null	null	null	null	null
