e01284c6dc303417d44633a26de360ed	2017-01-07	caught	2	79,80	null	A1:new deadly opioid drug NEWLINE 1:41 Lauderhill killing[2:71,79]	A2:on surveillance video[2:80,83]	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	caught	2	79,80	null	A1:new deadly opioid drug NEWLINE 1:41 Lauderhill killing[2:71,79]	A2:on surveillance video[2:80,83]	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	continue	7	161,162	null	A1:to handle any firearm as if it were loaded[7:162,171]	null	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	handle	7	163,164	A0:People[7:159,160]	A1:any firearm[7:164,166]	null	null	null	null	AM-MNR:as if it were loaded[7:166,171]
758118caaa3f1fc04d853277848f1241	2017-01-03	loaded	7	170,171	null	A1:it[7:168,169]	null	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	said	7	182,183	null	A1:Lutz in a release[7:183,187]	null	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	hurt	15	264,265	null	A1:A teenager[15:261,263]	null	null	AM-TMP:after being shot in the chest with a shotgun[15:265,274]	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	working	18	303,304	A0:Eyewitness News[18:299,301]	A1:on gathering more details about this shooting[18:304,311]	null	null	AM-TMP:still[18:302,303]	null	null
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	say	4	60,61	A0:Police[4:59,60]	A1:this was a random crime and the victim took cover behind a car[4:61,74]	null	null	null	null	null
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	took	4	69,70	A0:a random crime and the victim[4:63,69]	A1:NEWLINE[4:75,76]	null	null	null	AM-LOC:behind a car[4:71,74]	null
a87b9f2a2fb57d64075077cf8bd3b355	2017-01-27	said	3	30,31	A0:police spokeswoman Ashley Jenrette . NEWLINE[3:31,37]	A1:update : A 21-year - old woman was shot multiple times and taken to the hospital in a personal car[3:9,29]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	struck	14	192,193	A0:One vehicle[14:190,192]	A1:another[14:193,194]	null	null	AM-TMP:as it drifted into the opposite lane of travel[14:194,203]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	drifted	14	196,197	null	A1:it[14:195,196]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	fled	15	206,207	A0:One driver[15:204,206]	null	null	null	AM-TMP:prior to deputy arrival and one victim was taken to the hospital for injuries sustained during the crash[15:207,225]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	found	18	263,264	null	A1:a vacant lot[18:259,262]	null	A3:with a burn pile being tended to by a neighbor[18:264,274]	AM-TMP:Upon arrival[18:256,258]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	used	23	335,336	null	A1:The fire[23:331,333]	A2:as a cooking fire[23:336,340]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	found	23	344,345	null	A1:The fire was being used as a cooking fire and no problem[23:331,343]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	determined	29	410,411	A0:Investigation[29:409,410]	A1:that the alarms had malfunctioned and there was no problem[29:411,421]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	malfunctioned	29	415,416	null	A1:the alarms[29:412,414]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	found	32	453,454	A0:Firefighters[32:452,453]	null	null	A3:male individuals with an unauthorized open burning of garbage outside and apparently , some type of paint can or something similar exploded[32:454,476]	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	exploded	32	475,476	null	A1:something similar[32:473,475]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	advised	33	479,480	null	A1:Individuals[33:477,478]	A2:to put out fire with garden hose , which they did[33:480,491]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	put out	33	481,483	A0:Individuals[33:477,478]	A1:fire[33:483,484]	A2:with garden hose , which they did[33:484,491]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	responded	37	522,523	A0:Unit[37:521,522]	null	A2:a spatula that had partially melted in the stove[37:525,534]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	found	37	524,525	A0:Unit[37:521,522]	A1:a spatula that had partially melted in the stove[37:525,534]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	melted	37	530,531	null	A1:a spatula[37:525,527]	null	null	null	AM-LOC:in the stove[37:531,534]	AM-MNR:partially[37:529,530]
b5a119e10e21a02174150efbed580711	2017-03-07	taken	42	622,623	A0:from the 500 block of Lone Pine Drive[42:625,633]	A1:A theft report[42:618,621]	null	null	AM-TMP:after a victim reported his wallet was stolen[42:633,641]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	cited	44	669,670	null	A1:The female[44:666,668]	A2:for the offense[44:670,673]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	45	684,685	A0:from the 3900 block of West 6th Street[45:687,695]	A1:A theft report[45:680,683]	null	null	AM-TMP:after an employee reported a suspect fled the store with unpaid alcohol[45:695,707]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	50	842,843	null	A1:A burglary report[50:838,841]	null	null	AM-TMP:Saturday morning[50:843,845]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	52	875,876	A0:from the 2500 block of West 8th Street[52:878,886]	A1:A theft report[52:871,874]	null	null	AM-TMP:after a victim reported his bicycle was stolen[52:886,894]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	committed	60	1037,1038	null	A1:no crime[60:1034,1036]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	deceased	63	1070,1071	null	A1:The cat[63:1067,1069]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	64	1082,1083	A0:from the 500 block of Mt. Hood Street[64:1085,1093]	A1:A theft report[64:1078,1081]	null	null	AM-TMP:after a victim reported his phone was stolen[64:1093,1101]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	exceeded	68	1195,1196	A0:Total theft from the woman ’s trust[68:1188,1195]	A1:$ 5,000[68:1196,1198]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	posted	70	1204,1205	A0:Officers[70:1203,1204]	A1:no 72-hour vacate signs on transient camps[70:1205,1212]	null	null	AM-TMP:Monday morning[70:1212,1214]	null	AM-MNR:off West Second Street in city limits[70:1214,1221]
b5a119e10e21a02174150efbed580711	2017-03-07	reported	72	1249,1250	A0:A caller in the 3300 block of West Sixth Street[72:1239,1249]	A1:a person tried to buy a gun and was denied because of a misdemeanor conviction[72:1252,1267]	null	null	AM-TMP:Monday morning[72:1250,1252]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	denied	72	1261,1262	null	A1:a person[72:1252,1254]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	93	1646,1647	A0:A caller in the 900 block of East 18th Street[93:1636,1646]	A1:early Tuesday finding his mother deceased[93:1647,1653]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	finding	93	1649,1650	null	A1:his mother deceased[93:1650,1653]	null	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	told	3	22,23	null	null	A2:police[3:20,21]	null	AM-TMP:a “ Sweet 16 ” birthday party turned deadly Saturday night after three people were shot in what could be a gang - related shooting[3:24,49]	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	turned	3	31,32	null	A1:a “ Sweet 16 ” birthday party[3:24,31]	A2:deadly[3:32,33]	null	AM-TMP:after three people were shot in what could be a gang - related shooting . NEWLINE[3:35,51]	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	found	6	107,108	A0:they[6:106,107]	A1:three people suffering from gunshot wounds[6:108,114]	null	null	AM-TMP:When officers arrived[6:102,105]	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	suffering	6	110,111	A0:three people[6:108,110]	A1:from gunshot wounds[6:111,114]	null	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	pronounced	8	137,138	null	A1:Lackey[8:135,136]	A2:dead at 11:26pm[8:138,141]	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	asked	12	211,212	null	A1:to call the Columbus Police Homicide Unit at 614 - 645 - 4730 or Central Ohio Crime Stoppers at 614 - 461-TIPS(8477 )[12:212,235]	A2:Anyone with information regarding the incident[12:204,210]	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	call	12	213,214	null	A1:the Columbus Police Homicide Unit[12:214,219]	A2:at 614 - 645 - 4730 or Central Ohio Crime Stoppers at 614 - 461-TIPS(8477[12:219,234]	null	null	null	null
823191b9c5019260a9199088bf032a26	2017-01-30	say	2	17,18	A0:NEWLINE[2:44,45]	A1:a 16-year - old boy has been booked in a shooting at a west Phoenix apartment that left one man dead and three others injured[2:18,43]	null	null	null	null	null
823191b9c5019260a9199088bf032a26	2017-01-30	booked	2	25,26	null	A1:a 16-year - old boy[2:18,23]	null	null	null	AM-LOC:in a shooting at a west Phoenix apartment that left one man dead and three others injured . NEWLINE[2:26,45]	null
823191b9c5019260a9199088bf032a26	2017-01-30	left	2	35,36	A0:a west Phoenix apartment[2:30,34]	A1:one man[2:36,38]	A2:dead[2:38,39]	null	null	null	null
823191b9c5019260a9199088bf032a26	2017-01-30	shot	5	89,90	null	A1:One of the suspects[5:83,87]	null	null	null	null	AM-MNR:fatally[5:88,89]
823191b9c5019260a9199088bf032a26	2017-01-30	suffered	6	101,102	A0:NEWLINE[6:110,111]	A1:injuries that were n't life - threatening[6:102,109]	null	null	null	null	null
823191b9c5019260a9199088bf032a26	2017-01-30	leaves	8	146,147	A0:Gun battle[8:144,146]	A1:1 dead[8:147,149]	null	null	null	null	null
a5795e3d5be396f0815785ce7a4948ac	2017-03-27	say	2	18,19	A0:>More News Videos Witnesses[2:14,18]	A1:dozens of shots were fired into a crowd , killing two people and wounding four others , including a 16-year - old . NEWLINE[2:19,43]	null	null	null	null	null
a5795e3d5be396f0815785ce7a4948ac	2017-03-27	fired	2	23,24	null	A1:dozens of shots[2:19,22]	A2:into a crowd[2:24,27]	null	null	null	null
a5795e3d5be396f0815785ce7a4948ac	2017-03-27	killing	2	28,29	A0:dozens of shots[2:19,22]	A1:two people[2:29,31]	null	null	null	null	null
a5795e3d5be396f0815785ce7a4948ac	2017-03-27	killed	8	136,137	null	A1:Two people[8:133,135]	null	null	null	AM-LOC:in the shooting[8:137,140]	null
a5795e3d5be396f0815785ce7a4948ac	2017-03-27	identified	9	181,182	A0:by authorities[9:182,184]	A1:Wayne Rusher[9:178,180]	null	null	AM-TMP:as the victims who died in the shooting[9:186,194]	null	null
a5795e3d5be396f0815785ce7a4948ac	2017-03-27	died	9	190,191	null	A1:the victims[9:187,189]	null	null	null	AM-LOC:in the shooting[9:191,194]	null
f94233187e05da1664bc08a6b99e5e3e	2017-01-22	took	5	79,80	A0:A friend[5:77,79]	A1:him[5:80,81]	A2:to Mercy Hospital , where his condition had stabilized[5:81,90]	null	null	null	null
f94233187e05da1664bc08a6b99e5e3e	2017-01-22	stabilized	5	89,90	null	A1:his condition[5:86,88]	null	null	null	AM-LOC:Mercy Hospital[5:82,84]	null
b3b5ce93bec93c3d5c7f719ac8b9475a	2017-03-03	confirm	3	19,20	A0:Joplin Police[3:17,19]	A1:that an 18-year - old man was killed by accidental gun fire Thursday night[3:20,34]	null	null	null	null	null
b3b5ce93bec93c3d5c7f719ac8b9475a	2017-03-03	killed	3	27,28	A0:by accidental gun fire[3:28,32]	A1:an 18-year - old man[3:21,26]	null	null	AM-TMP:Thursday night[3:32,34]	null	null
b3b5ce93bec93c3d5c7f719ac8b9475a	2017-03-03	died	7	74,75	null	A1:Daniels[7:73,74]	null	null	null	null	null
2fa14c6c4079dd1194af88c32d2a3943	2017-01-10	shot	1	4,5	A0:Ohioan[1:3,4]	null	null	A3:himself and son , 10[1:5,10]	AM-TMP:while cleaning gun[1:11,14]	null	null
2fa14c6c4079dd1194af88c32d2a3943	2017-01-10	cleaning	1	12,13	A0:Ohioan[1:3,4]	A1:gun[1:13,14]	null	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	arrested	1	2,3	null	A1:Two[1:1,2]	A2:in deadly nightclub shooting in Caruthersville - WSIL - TV 3 Southern Illinois[1:3,16]	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	announced	2	23,24	A0:NEWLINE Missouri State Highway Patrol[2:18,23]	A1:the arrest of two men in connection with Sunday 's deadly shooting at Club Envy in Caruthersville . NEWLINE[2:24,43]	null	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	announced	2	23,24	A0:NEWLINE Missouri State Highway Patrol[2:18,23]	A1:the arrest of two men in connection with Sunday 's deadly shooting at Club Envy in Caruthersville . NEWLINE[2:24,43]	null	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	killed	7	92,93	null	A1:One person[7:89,91]	null	null	AM-TMP:after a shooting at a night club[7:97,104]	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	shot	11	177,178	null	A1:six people[11:174,176]	null	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	including	11	179,180	null	A1:the one individual killed[11:180,184]	A2:six people[11:174,176]	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	killed	11	183,184	null	A1:the one individual[11:180,183]	null	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	trying	15	243,244	A0:a large group[15:240,243]	A1:to leave the building when gunshots rang out[15:244,252]	null	null	null	null	null
b2fbdfa8518b1343d47aaf2e2f57cb87	2017-02-12	leave	15	245,246	A0:a large group[15:240,243]	A1:the building[15:246,248]	null	null	AM-TMP:when gunshots rang out[15:248,252]	null	null
aff6d74a03ee424b463b303cca4e93cd	2017-03-16	say	1	2,3	A0:Police[1:1,2]	A1:16-year - old Antioch girl killed in officer - involved shooting was pregnant[1:3,16]	null	null	null	null	null
aff6d74a03ee424b463b303cca4e93cd	2017-03-16	killed	1	8,9	A0:16-year - old Antioch girl[1:3,8]	null	null	null	null	AM-LOC:in officer[1:9,11]	null
aff6d74a03ee424b463b303cca4e93cd	2017-03-16	say	2	18,19	A0:Hayward police[2:16,18]	A1:they 've captured a man suspected of running away after a teenage girl was shot and killed during a confrontation with officers[2:19,41]	null	null	null	null	null
aff6d74a03ee424b463b303cca4e93cd	2017-03-16	captured	2	21,22	A0:they[2:19,20]	A1:a man suspected of running[2:22,27]	null	null	AM-TMP:away after a teenage girl was shot and killed during a confrontation with officers[2:27,41]	null	null
aff6d74a03ee424b463b303cca4e93cd	2017-03-16	killed	2	35,36	null	A1:a teenage girl[2:29,32]	null	null	AM-TMP:during a confrontation with officers[2:36,41]	null	null
aff6d74a03ee424b463b303cca4e93cd	2017-03-16	died	7	92,93	null	A1:The 16-year - old[7:88,92]	null	null	AM-TMP:after being shot by Fremont police , who tried to stop a stolen car[7:93,107]	null	null
aff6d74a03ee424b463b303cca4e93cd	2017-03-16	linked	11	153,154	null	A1:to robberies in Fremont[11:154,158]	null	null	null	null	null
a25a4b473ecd006187668d544b0c6edb	2017-03-23	flown	4	68,69	null	A1:The teen[4:65,67]	null	null	null	null	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	led	1	5,6	null	A1:gun[1:4,5]	A2:to deadly shooting[1:6,9]	null	null	null	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	charged	2	22,23	null	A1:A teen[2:20,22]	null	null	AM-TMP:while he was out on bond for a separate attempted murder case will remain in jail[2:30,46]	AM-LOC:in a deadly shooting in Sumter County[2:23,30]	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	charged	2	22,23	null	A1:A teen[2:20,22]	null	null	AM-TMP:while he was out on bond for a separate attempted murder case will remain in jail[2:30,46]	AM-LOC:in a deadly shooting in Sumter County[2:23,30]	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	attempted	2	39,40	null	A1:murder case[2:40,42]	null	null	null	null	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	remain	2	43,44	null	A1:NEWLINE[2:47,48]	null	A3:in jail[2:44,46]	null	null	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	charged	4	69,70	A0:with manslaughter in the shooting death of 19-year - old Kyre Raquan Bethea[4:70,83]	A1:NEWLINE[4:86,87]	null	null	AM-TMP:Thursday night[4:83,85]	null	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	held	6	118,119	null	A1:Lee Regional Detention Center[6:123,127]	null	null	AM-TMP:until he can appear before a circuit court judge , which the Sumter County Sheriff 's Office says will be in March . NEWLINE[6:127,151]	AM-LOC:in the Sumter[6:119,122]	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	attempted	7	166,167	null	A1:murder charge[7:167,169]	null	null	null	null	null
391c64cda700ac74e9e6ec5a4dc63902	2017-01-28	stemming	7	169,170	null	A1:an attempted murder charge[7:165,169]	A2:from an incident in December[7:170,175]	null	null	null	null
56051f1f663def17577163fe3c78e5d8	2017-02-22	took off	5	103,105	A0:The two friends[5:100,103]	null	null	null	null	null	null
56051f1f663def17577163fe3c78e5d8	2017-02-22	suffered	8	165,166	A0:The teen[8:163,165]	A1:non - life - threatening injuries[8:166,172]	null	null	null	null	null
