98c1f276fecba054a0c799b04f4ff177	2017-03-30	said	9	207,208	null	A1:Willamae Jackson , victims ' aunt."They'd come to get something , to get something to eat for their mom[9:208,227]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	come	9	214,215	null	A1:Willamae Jackson , victims ' aunt."They'd[9:208,214]	null	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	get	9	220,221	A0:Willamae Jackson , victims ' aunt."They'd[9:208,214]	A1:something[9:221,222]	A2:to eat for their mom[9:222,227]	null	null	null	null
98c1f276fecba054a0c799b04f4ff177	2017-03-30	eat	9	223,224	A0:something[9:221,222]	null	null	A3:for their mom[9:224,227]	null	null	null
916a17f46196561664ed18f9291fc704	2017-01-10	responded	2	33,34	A0:The Baker Police Department[2:29,33]	null	A2:to an 11-year - old boy who was shot in the right hand by another boy , who police say is a teenager[2:34,57]	null	null	null	null
916a17f46196561664ed18f9291fc704	2017-01-10	shot	2	42,43	A0:by another boy , who police say is a teenager[2:47,57]	A1:old boy[2:38,40]	null	null	AM-TMP:in the right hand[2:43,47]	null	null
916a17f46196561664ed18f9291fc704	2017-01-10	occurred	4	81,82	null	A1:the incident[4:79,81]	null	null	AM-TMP:Tuesday , January 10 around 3:15 p.m.[4:82,89]	AM-LOC:on Shilo Dr. in Baker[4:89,94]	null
916a17f46196561664ed18f9291fc704	2017-01-10	said	5	104,105	A0:The boy 's grandmother , Lorse Harris ,[5:96,104]	A1:she tried to bandage the boy 's hand before calling 911[5:105,116]	null	null	null	null	null
f0badf619b183ee71ca0833af785865b	2017-01-22	injured	2	27,28	null	A1:old Kansas State University student[2:20,25]	null	null	AM-TMP:when he accidentally shot himself Sunday could face charges for the incident[2:28,40]	null	null
f0badf619b183ee71ca0833af785865b	2017-01-22	face	2	35,36	A0:A nineteen - year - old Kansas State University student who was injured when he accidentally shot himself Sunday[2:15,34]	A1:charges[2:36,37]	null	null	AM-TMP:for the incident[2:37,40]	null	null
f0badf619b183ee71ca0833af785865b	2017-01-22	says	5	80,81	A0:The University[5:78,80]	A1:campus police were called shortly after 8:00 p.m. to a student 's room in Goodnow Hall[5:81,97]	null	null	null	null	null
f0badf619b183ee71ca0833af785865b	2017-01-22	says	5	80,81	A0:The University[5:78,80]	A1:campus police were called shortly after 8:00 p.m. to a student 's room in Goodnow Hall[5:81,97]	null	null	null	null	null
f0badf619b183ee71ca0833af785865b	2017-01-22	called	5	84,85	null	A1:campus police[5:81,83]	null	null	AM-TMP:shortly after 8:00 p.m. to a student 's room in Goodnow Hall[5:85,97]	null	null
f0badf619b183ee71ca0833af785865b	2017-01-22	called	5	84,85	null	A1:campus police[5:81,83]	null	null	AM-TMP:shortly after 8:00 p.m. to a student 's room in Goodnow Hall[5:85,97]	null	null
f0badf619b183ee71ca0833af785865b	2017-01-22	offering	9	146,147	A0:Kansas State University 's Office of Student Life and Counseling Serves[9:134,145]	A1:counseling and assistance to students and employees[9:147,154]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	killed	1	5,6	A0:Round Lake Park man[1:1,5]	null	null	null	null	AM-LOC:in apparent accidental shooting[1:6,10]	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	died	2	21,22	null	A1:A 19-year - old Round Lake Park man[2:13,21]	null	null	AM-TMP:after apparently being accidentally shot in the head by a friend , according to the Lake County Sheriff 's Office[2:30,50]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	shot	2	34,35	A0:by a friend[2:38,41]	A1:A 19-year - old Round Lake Park man[2:13,21]	null	null	null	AM-LOC:in the head[2:35,38]	AM-MNR:accidentally[2:33,34]
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	brought	3	56,57	null	A1:David J. Graham[3:52,55]	null	A3:to the Northwestern Medicine Grayslake Outpatient Center[3:57,64]	AM-TMP:at approximately 12:45 a.m.[3:68,72]	AM-LOC:on East Belvidere Road[3:64,68]	AM-MNR:with a gunshot wound to the head[3:72,79]
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	brought	3	56,57	null	A1:David J. Graham[3:52,55]	null	A3:to the Northwestern Medicine Grayslake Outpatient Center[3:57,64]	AM-TMP:at approximately 12:45 a.m.[3:68,72]	AM-LOC:on East Belvidere Road[3:64,68]	AM-MNR:with a gunshot wound to the head[3:72,79]
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	brought	3	56,57	null	A1:David J. Graham[3:52,55]	null	A3:to the Northwestern Medicine Grayslake Outpatient Center[3:57,64]	AM-TMP:at approximately 12:45 a.m.[3:68,72]	AM-LOC:on East Belvidere Road[3:64,68]	AM-MNR:with a gunshot wound to the head[3:72,79]
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	determined	6	105,106	A0:Lake County Coroner Dr. Howard Cooper[6:99,105]	A1:Graham 's death was caused by the gunshot wound[6:106,115]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	pulled over	8	155,157	A0:Graham[8:147,148]	null	null	null	null	AM-LOC:in the area of West Monaville Road and West Old Monaville Road in unincorporated Lake Villa[8:157,173]	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	pulled over	8	155,157	A0:Graham[8:147,148]	null	null	null	null	AM-LOC:in the area of West Monaville Road and West Old Monaville Road in unincorporated Lake Villa[8:157,173]	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	pulled over	8	155,157	A0:Graham[8:147,148]	null	null	null	null	AM-LOC:in the area of West Monaville Road and West Old Monaville Road in unincorporated Lake Villa[8:157,173]	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	said	9	183,184	A0:Covelli[9:182,183]	A1:that Graham , along with Joey Gonzalez , 19 , of Round Lake , exited the vehicle and began firing a shotgun into the air[9:184,209]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	exited	9	198,199	A0:Graham , along with Joey Gonzalez , 19 , of Round Lake ,[9:185,198]	A1:the vehicle[9:199,201]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	began	9	202,203	A0:Graham , along with Joey Gonzalez , 19 , of Round Lake ,[9:185,198]	A1:firing a shotgun into the air[9:203,209]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	firing	9	203,204	A0:Graham , along with Joey Gonzalez , 19 , of Round Lake ,[9:185,198]	A1:a shotgun into the air[9:204,209]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	said	10	233,234	A0:Covelli[10:230,231]	A1:that Gonzalez was sitting in the back seat at the time holding the shotgun when it discharged inside the vehicle , shooting Graham in the head[10:234,260]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	said	10	233,234	A0:Covelli[10:230,231]	A1:that Gonzalez was sitting in the back seat at the time holding the shotgun when it discharged inside the vehicle , shooting Graham in the head[10:234,260]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	sitting	10	237,238	null	A1:Gonzalez[10:235,236]	A2:in the back seat[10:238,242]	null	AM-TMP:at the time holding the shotgun when it discharged inside the vehicle , shooting Graham in the head[10:242,260]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	sitting	10	237,238	null	A1:Gonzalez[10:235,236]	A2:in the back seat[10:238,242]	null	AM-TMP:at the time holding the shotgun when it discharged inside the vehicle , shooting Graham in the head[10:242,260]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	holding	10	245,246	A0:Gonzalez[10:235,236]	A1:the shotgun[10:246,248]	null	null	AM-TMP:when it discharged inside the vehicle[10:248,254]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	moved	11	264,265	A0:Gonzalez[11:262,263]	A1:Graham[11:265,266]	null	null	AM-TMP:then[11:263,264]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	drove	11	273,274	A0:Graham[11:265,266]	A1:him[11:274,275]	A2:to the outpatient center for emergency treatment[11:275,282]	null	AM-TMP:then[11:263,264]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	faces	13	302,303	A0:Gonzalez[13:301,302]	A1:several felony charges stemming from the shooting and a previous incident[13:303,314]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	charged	14	325,326	null	A1:Gonzalez[14:323,324]	A2:with involuntary manslaughter[14:326,329]	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	charged	14	325,326	null	A1:Gonzalez[14:323,324]	A2:with involuntary manslaughter[14:326,329]	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	aggravated	14	330,331	A0:Gonzalez[14:323,324]	A1:unlawful use of a weapon involving possession of a sawed - off shotgun[14:331,344]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	possess	14	359,360	A0:he[14:356,357]	A1:a FOID card[14:360,363]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	charged	16	387,388	null	A1:Gonzalez[16:384,385]	A2:with residential burglary[16:388,391]	null	AM-TMP:after police say he was found to be involved in a burglary that occurred in Ingleside last October[16:392,410]	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	said	17	412,413	A0:Covelli[17:411,412]	A1:Gonzalez was a person of interest in the burglary[17:413,422]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	conducted	18	443,444	A0:by sheriff 's detectives in conjunction with investigators from the Lake County Major Crime Task Force[18:444,460]	A1:The shooting investigation[18:439,442]	null	null	null	null	null
b493bc7c3c7ff57d72f3bf6eadd042c1	2017-03-14	set	19	477,478	null	A1:his bail[19:474,476]	A2:at $ 300,000 in bond court[19:478,484]	null	null	null	null
f273e620b7f77b46bb38abb84d0f5d65	2017-02-19	shot	1	4,5	null	A1:4 teen boys[1:1,4]	null	null	null	AM-LOC:in West Philadelphia[1:5,8]	null
f273e620b7f77b46bb38abb84d0f5d65	2017-02-19	found	7	90,91	A0:Police[7:88,89]	A1:another victim[7:91,93]	null	null	AM-TMP:then[7:89,90]	AM-LOC:near the intersection of 54th and Ludlow streets[7:93,101]	null
f273e620b7f77b46bb38abb84d0f5d65	2017-02-19	found	9	121,122	null	A1:A fourth shooting victim[9:116,120]	null	null	null	AM-LOC:along the unit block of 55th Street[9:122,129]	null
f273e620b7f77b46bb38abb84d0f5d65	2017-02-19	rushed	11	150,151	A0:by police[11:156,158]	A1:All four victims[11:146,149]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	shot	2	22,23	A0:by Ridgeland police officers[2:23,27]	A1:A 16-year - old bank robbery suspect[2:14,21]	null	null	AM-TMP:as he tried to get away[2:27,33]	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	2	35,36	A0:authorities[2:34,35]	A1:A 16-year - old bank robbery suspect was shot by Ridgeland police officers as he tried to get away[2:14,33]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	began	4	60,61	null	A1:The incident[4:58,60]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	began	4	60,61	null	A1:The incident[4:58,60]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	began	4	60,61	null	A1:The incident[4:58,60]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	began	4	60,61	null	A1:The incident[4:58,60]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	reported	4	73,74	null	A1:about 2 p.m. Tuesday[4:74,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	reported	4	73,74	null	A1:about 2 p.m. Tuesday[4:74,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	reported	4	73,74	null	A1:about 2 p.m. Tuesday[4:74,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	4	84,85	A0:the Mississippi Bureau of Investigation[4:79,84]	A1:The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[4:58,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	4	84,85	A0:the Mississippi Bureau of Investigation[4:79,84]	A1:The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[4:58,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	4	84,85	A0:the Mississippi Bureau of Investigation[4:79,84]	A1:The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[4:58,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	4	84,85	A0:the Mississippi Bureau of Investigation[4:79,84]	A1:The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[4:58,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	4	84,85	A0:the Mississippi Bureau of Investigation[4:79,84]	A1:The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[4:58,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	4	84,85	A0:the Mississippi Bureau of Investigation[4:79,84]	A1:The incident began with a robbery at BancorpSouth on Pear Orchard Road , which was reported about 2 p.m. Tuesday[4:58,78]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	responded	5	90,91	A0:Ridgeland police officers[5:87,90]	null	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	said	5	97,98	A0:MBI[5:96,97]	A1:Ridgeland police officers responded and shots were fired[5:87,95]	null	null	null	null	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	seen	6	105,106	null	A1:At least 20 shell casings[6:99,104]	null	null	null	AM-LOC:in a neighborhood off Pear Orchard Road[6:118,125]	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	seen	6	105,106	null	A1:At least 20 shell casings[6:99,104]	null	null	null	AM-LOC:in a neighborhood off Pear Orchard Road[6:118,125]	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	seen	6	105,106	null	A1:At least 20 shell casings[6:99,104]	null	null	null	AM-LOC:in a neighborhood off Pear Orchard Road[6:118,125]	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	marked off	6	106,108	null	A1:At least 20 shell casings[6:99,104]	null	null	null	AM-LOC:in front of a home on Faith Hill Street , in a neighborhood off Pear Orchard Road[6:108,125]	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	marked off	6	106,108	null	A1:At least 20 shell casings[6:99,104]	null	null	null	AM-LOC:in front of a home on Faith Hill Street , in a neighborhood off Pear Orchard Road[6:108,125]	null
a755778ec05e0f6c89324c2f732789d8	2017-03-15	marked off	6	106,108	null	A1:At least 20 shell casings[6:99,104]	null	null	null	AM-LOC:in front of a home on Faith Hill Street , in a neighborhood off Pear Orchard Road[6:108,125]	null
f0e01196090f43e39afbf651e3b17c8e	2017-03-03	Reported	1	2,3	null	A1:WOWK 13 Charleston , Huntington WV News , Weather , Sports[1:9,20]	null	null	AM-TMP:Friday Night[1:6,8]	AM-LOC:in Clay County[1:3,6]	null
f0e01196090f43e39afbf651e3b17c8e	2017-03-03	Reported	1	2,3	null	A1:WOWK 13 Charleston , Huntington WV News , Weather , Sports[1:9,20]	null	null	AM-TMP:Friday Night[1:6,8]	AM-LOC:in Clay County[1:3,6]	null
f0e01196090f43e39afbf651e3b17c8e	2017-03-03	Reported	1	2,3	null	A1:WOWK 13 Charleston , Huntington WV News , Weather , Sports[1:9,20]	null	null	AM-TMP:Friday Night[1:6,8]	AM-LOC:in Clay County[1:3,6]	null
f0e01196090f43e39afbf651e3b17c8e	2017-03-03	Reported	1	2,3	null	A1:WOWK 13 Charleston , Huntington WV News , Weather , Sports[1:9,20]	null	null	AM-TMP:Friday Night[1:6,8]	AM-LOC:in Clay County[1:3,6]	null
f0e01196090f43e39afbf651e3b17c8e	2017-03-03	reported	3	36,37	null	A1:The shooting[3:33,35]	null	null	AM-TMP:around 10:30 p.m.[3:37,40]	AM-LOC:on Independence Road just south of Lizemores[3:40,47]	null
f0e01196090f43e39afbf651e3b17c8e	2017-03-03	investigating	5	82,83	A0:The West Virginia State Police[5:75,80]	A1:the case[5:83,85]	null	null	AM-TMP:currently[5:81,82]	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	enable	2	10,11	null	A1:Javascript to watch this video[2:11,16]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	watch	2	13,14	A0:Javascript[2:11,12]	A1:this video[2:14,16]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	responded	4	22,23	A0:IMPD[4:21,22]	null	A2:to reports of a person shot early Sunday morning[4:23,32]	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	responded	4	22,23	A0:IMPD[4:21,22]	null	A2:to reports of a person shot early Sunday morning[4:23,32]	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	shot	4	28,29	null	A1:a person[4:26,28]	null	null	AM-TMP:early Sunday morning[4:29,32]	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	arrived	5	39,40	null	A1:officers[5:38,39]	null	null	AM-TMP:Around 1:30 a.m.[5:34,37]	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	released	9	136,137	null	A1:A police report[9:133,136]	null	null	AM-TMP:several hours after the shooting indicates there were four witnesses , including three 18-year - old men and one 37-year - old woman[9:137,160]	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	released	9	136,137	null	A1:A police report[9:133,136]	null	null	AM-TMP:several hours after the shooting indicates there were four witnesses , including three 18-year - old men and one 37-year - old woman[9:137,160]	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	tell	10	164,165	A0:Responding officers[10:162,164]	A1:they are also searching for a man who sped off from the scene when police arrived early Sunday morning[10:166,185]	A2:FOX59[10:165,166]	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	searching	10	169,170	A0:they[10:166,167]	A1:for a man who sped off from the scene when police arrived early Sunday morning[10:170,185]	null	null	null	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	arrived	10	181,182	null	A1:police[10:180,181]	null	null	AM-TMP:early Sunday morning[10:182,185]	null	null
eec19943d9ff2658d9dcfef81d7810fd	2017-04-02	said	12	220,221	A0:" IMPD Captain Michael Elder[12:215,220]	A1:" There was a female left inside[12:207,214]	null	null	null	null	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	responded	4	48,49	A0:Deputies[4:47,48]	null	A2:to the shots fired call in the 5500 block of Fairfield Road at around 8 p.m. at Willow Ridge Mobile Home Park[4:49,71]	null	null	null	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	fired	4	52,53	null	A1:call[4:53,54]	null	null	null	AM-LOC:at Willow Ridge Mobile Home Park[4:65,71]	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	spoke	10	139,140	A0:WIS[10:138,139]	null	A2:with one of the women injured in the shooting[10:140,149]	null	null	null	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	said	13	177,178	A0:Greg Wilson[13:178,180]	A1:" Never happened[13:172,175]	null	null	null	null	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	had	15	196,197	A0:we[15:193,194]	A1:too much crime[15:197,200]	null	null	AM-TMP:never[15:195,196]	AM-LOC:on the north side of Columbia[15:202,208]	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	asked	19	252,253	null	A1:to call Crimestoppers and 1 - 888-CRIME - SC.[19:253,262]	A2:you[19:250,251]	null	null	null	null
2096dde8af0b9a0f0a1dca0e0d810e47	2017-02-07	call	19	254,255	A0:you[19:250,251]	A1:Crimestoppers and 1 - 888-CRIME - SC.[19:255,262]	null	null	null	null	null
45c8b72690599eaea2fe18073f43248c	2017-04-02	sends	1	8,9	A0:Accidental shooting in Cabela ’s parking lot[1:1,8]	A1:one man[1:9,11]	A2:to the hospital[1:11,14]	null	null	null	null
45c8b72690599eaea2fe18073f43248c	2017-04-02	said	4	36,37	A0:Police[4:35,36]	A1:an accidental shooting occurred in the parking lot of Cabela ’s in KCK.[4:42,55]	null	null	AM-TMP:before 11:30 a.m.[4:38,41]	null	null
45c8b72690599eaea2fe18073f43248c	2017-04-02	occurred	4	45,46	null	A1:an accidental shooting[4:42,45]	null	null	AM-TMP:shortly before 11:30 a.m.[4:37,41]	AM-LOC:in KCK.[4:53,55]	null
e01284c6dc303417d44633a26de360ed	2017-01-07	detained	3	27,28	A0:0:41 Person[3:25,27]	null	null	null	AM-TMP:after hotel incident in Miramar[3:28,33]	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	captures	4	36,37	A0:3:30 Video[4:34,36]	A1:moments[4:37,38]	null	null	AM-TMP:after police cruiser crash on Coral Way[4:38,45]	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	stop	6	58,59	null	A1:America 's opioid abuse problem[6:59,64]	null	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	finds	7	70,71	A0:0:42 Miami - Dade bust[7:65,70]	A1:new deadly opioid drug[7:71,75]	null	null	null	null	null
