boyfriend	117,118	bn:00009419n	Concept	[wn:09871364n]	http://babelnet.org/rdf/s00009419n	http://dbpedia.org/resource/Boyfriend	boyfriend
custody	119,120	bn:00024586n	Concept	[wn:13999663n]	http://babelnet.org/rdf/s00024586n	http://dbpedia.org/resource/Detention_(imprisonment)	detention
questioning	121,122	bn:00084423v	Concept	[wn:00867409v]	http://babelnet.org/rdf/s00084423v	null	call_into_question
NEWLINE	123,124	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
Investigators	124,125	bn:00047356n	Concept	[wn:10523076n]	http://babelnet.org/rdf/s00047356n	null	investigator
said	125,126	bn:00093287v	Concept	[wn:01009240v]	http://babelnet.org/rdf/s00093287v	null	say
decide	128,129	bn:00086370v	Concept	[wn:00697589v]	http://babelnet.org/rdf/s00086370v	null	decide
later	129,130	bn:00114165r	Concept	[wn:00061203r]	http://babelnet.org/rdf/s00114165r	null	after
pursue	134,135	bn:00087628v	Concept	[wn:02375131v]	http://babelnet.org/rdf/s00087628v	null	engage
charges	135,136	bn:00017796n	Concept	[wn:07169480n]	http://babelnet.org/rdf/s00017796n	null	charge
NEWLINE	139,140	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
NEWLINE	141,142	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
Do n't	142,144	bn:03292384n	Concept	[]	http://babelnet.org/rdf/s03292384n	http://dbpedia.org/resource/No_symbol	No_symbol
miss	144,145	bn:00090493v	Concept	[wn:02127853v]	http://babelnet.org/rdf/s00090493v	null	lose
email	149,150	bn:00029345n	Concept	[wn:06279326n]	http://babelnet.org/rdf/s00029345n	http://dbpedia.org/resource/Email	email
alerts	150,151	bn:00082507v	Concept	[wn:00872414v]	http://babelnet.org/rdf/s00082507v	null	alert
today	153,154	bn:00077462n	Concept	[wn:15262921n]	http://babelnet.org/rdf/s00077462n	null	today
NEWLINE	155,156	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
alerted	157,158	bn:00082507v	Concept	[wn:00872414v]	http://babelnet.org/rdf/s00082507v	null	alert
news events	159,161	bn:00057553n	Concept	[wn:07400831n]	http://babelnet.org/rdf/s00057553n	null	news_event
happen	163,164	bn:00085337v	Concept	[wn:00339934v]	http://babelnet.org/rdf/s00085337v	null	come_about
sign up	165,167	bn:00085726v	Concept	[wn:02409941v]	http://babelnet.org/rdf/s00085726v	null	sign
scheduled	169,170	bn:00093336v	Concept	[wn:00678282v]	http://babelnet.org/rdf/s00093336v	null	schedule
news	170,171	bn:00057546n	Concept	[wn:06681177n]	http://babelnet.org/rdf/s00057546n	http://dbpedia.org/resource/News	news
headline	171,172	bn:00043320n	Concept	[wn:06344461n]	http://babelnet.org/rdf/s00043320n	http://dbpedia.org/resource/Headline	headline
email	172,173	bn:00029345n	Concept	[wn:06279326n]	http://babelnet.org/rdf/s00029345n	http://dbpedia.org/resource/Email	email
delivered	175,176	bn:00086530v	Concept	[wn:00989602v]	http://babelnet.org/rdf/s00086530v	null	deliver
right	176,177	bn:00116860r	Concept	[wn:00205052r]	http://babelnet.org/rdf/s00116860r	null	right
inbox	179,180	bn:00029345n	Concept	[wn:06279326n]	http://babelnet.org/rdf/s00029345n	http://dbpedia.org/resource/Email	email
Breaking news	181,183	bn:00035056n	Concept	[wn:06682494n]	http://babelnet.org/rdf/s00035056n	http://dbpedia.org/resource/Breaking_news	flash
severe weather	184,186	bn:00291537n	Concept	[]	http://babelnet.org/rdf/s00291537n	http://dbpedia.org/resource/Severe_weather	Severe_weather
daily	187,188	bn:00100875a	Concept	[wn:01968165a]	http://babelnet.org/rdf/s00100875a	null	daily
forecasts	188,189	bn:00035804n	Concept	[wn:06749881n]	http://babelnet.org/rdf/s00035804n	null	forecast
entertainment news	190,192	bn:02690616n	Concept	[]	http://babelnet.org/rdf/s02690616n	http://dbpedia.org/resource/Infotainment	infotainment
day	196,197	bn:00000086n	Concept	[wn:15155220n]	http://babelnet.org/rdf/s00000086n	http://dbpedia.org/resource/Day	day
important	198,199	bn:00104680a	Concept	[wn:01275562a]	http://babelnet.org/rdf/s00104680a	null	important
events	199,200	bn:00032021n	Concept	[wn:00029378n]	http://babelnet.org/rdf/s00032021n	null	event
keep	201,202	bn:00089384v	Concept	[wn:02681795v]	http://babelnet.org/rdf/s00089384v	null	hold
date	205,206	bn:00025336n	Concept	[wn:15159583n]	http://babelnet.org/rdf/s00025336n	null	date
NEWLINE	210,211	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
Sign	211,212	bn:00053450n	Concept	[wn:06646243n]	http://babelnet.org/rdf/s00053450n	null	sign
today	213,214	bn:00077462n	Concept	[wn:15262921n]	http://babelnet.org/rdf/s00077462n	null	today
's	216,217	bn:13666728v	Concept	[]	http://babelnet.org/rdf/s13666728v	null	's
Free	217,218	bn:00182120n	Concept	[]	http://babelnet.org/rdf/s00182120n	http://dbpedia.org/resource/Free_software	free_software
NEWLINE	219,220	bn:00050913n	Concept	[wn:05057382n]	http://babelnet.org/rdf/s00050913n	http://dbpedia.org/resource/Low_frequency	LF
Copyright	220,221	bn:00022536n	Concept	[wn:06473168n]	http://babelnet.org/rdf/s00022536n	http://dbpedia.org/resource/Copyright	copyright
KSAT	223,224	bn:00944169n	Named Entity	[]	http://babelnet.org/rdf/s00944169n	http://dbpedia.org/resource/KSAT-TV	KSAT-TV
rights	226,227	bn:00067807n	Concept	[wn:05174653n]	http://babelnet.org/rdf/s00067807n	http://dbpedia.org/resource/Rights	right
reserved	227,228	bn:00082539v	Concept	[wn:00724150v]	http://babelnet.org/rdf/s00082539v	null	allow
